"","X2016.12","X2017.12","X2018.12"
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",27,123,400
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",132,130,151
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",9,1,0
"비유동종업원급여충당부채",123,129,151
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,0,0
"기타금융업부채",NA,NA,NA
"자본",8893,8950,8888
"지배기업주주지분",8893,8950,8888
"자본금",44,44,44
"신종자본증권",NA,NA,NA
"자본잉여금",16,16,16
"기타자본",-231,-231,-231
"기타포괄손익누계액",1,0,NA
"이익잉여금(결손금)",9062,9120,9059
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",1210,120,426
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",460,100,77
"현금유출이없는비용등가산",476,543,777
"퇴직급여",99,95,87
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",372,374,392
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",73,128,296
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",367,-325,-99
"자산의감소(증가)",292,-162,199
"부채의증가(감소)",75,-162,-298
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1231,190,460
"기타영업활동으로인한현금흐름",-21,-70,-34
"이자수입",36,29,39
"이자지급(-)",NA,NA,NA
"배당금수입",1,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-58,-99,-73
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-783,-241,-458
"투자활동으로인한현금유입액",1524,3109,4675
"유동금융자산의감소",1405,2836,4108
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,156,NA
"만기보유금융자산의감소",1,1,NA
"장기대여금의감소",81,82,34
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",11,4,10
"무형자산의감소",13,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",11,30,521
"(투자활동으로인한현금유출액)",2307,3350,5134
"유동금융자산의증가",1808,2479,4341
"장기금융상품의증가",21,4,4
"매도가능금융자산의증가",51,250,NA
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",24,59,31
"기타비유동금융자산의증가",NA,NA,2
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",392,529,729
"무형자산의증가",2,2,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",10,29,20
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-9,-9,-9
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,NA
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-9,-9,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-1,0
"현금및현금성자산의증가",419,-130,-41
"기초현금및현금성자산",546,965,836
"기말현금및현금성자산",965,836,794
