"","X2016.12","X2017.12","X2018.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",210,226,229
"유형자산",156,167,162
"무형자산",33,38,30
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",4,7,14
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",17,14,23
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",446,370,342
"유동부채",386,316,289
"단기사채",NA,NA,NA
"단기차입금",148,138,129
"유동성장기부채",16,9,NA
"유동금융부채",16,NA,NA
"매입채무및기타유동채무",201,164,157
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,4,2
"당기법인세부채",0,0,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,0,0
"배출부채",NA,NA,NA
"기타유동부채",0,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",60,54,53
"사채",NA,NA,NA
"장기차입금",40,40,40
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,0,1
"비유동종업원급여충당부채",12,8,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6,6,6
"기타금융업부채",NA,NA,NA
"자본",200,393,395
"지배기업주주지분",200,393,395
"자본금",28,46,46
"신종자본증권",NA,NA,NA
"자본잉여금",12,157,157
"기타자본",0,0,0
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",160,190,192
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",44,-50,-5
"당기순손익",30,29,10
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",44,38,42
"퇴직급여",7,7,8
"종업원급여",NA,NA,NA
"주식보상비",0,NA,NA
"감가상각비",8,9,11
"무형자산상각비",7,8,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,4,12
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",6,NA,9
"영업활동으로인한자산부채변동(운전자본변동)",-16,-109,-41
"자산의감소(증가)",-60,-57,-26
"부채의증가(감소)",44,-52,-15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",48,-45,0
"기타영업활동으로인한현금흐름",-5,-5,-5
"이자수입",1,1,1
"이자지급(-)",-5,-6,-5
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-1,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-42,-70,21
"투자활동으로인한현금유입액",13,0,35
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",13,NA,34
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,1
"무형자산의감소",0,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,0
"(투자활동으로인한현금유출액)",56,70,14
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,37,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",45,20,7
"무형자산의증가",10,13,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",27,128,-28
"재무활동으로인한현금유입액",43,153,NA
"사채의증가",NA,NA,NA
"차입금의증가",43,7,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,146,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",17,25,19
"사채의감소",NA,NA,NA
"차입금의감소",NA,10,10
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",17,15,9
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",28,8,-12
"기초현금및현금성자산",16,44,51
"기말현금및현금성자산",44,51,39
