"","X2016.12","X2017.12","X2018.12"
"이연법인세부채",13,NA,83
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",28,30,28
"기타금융업부채",NA,NA,NA
"자본",1326,1088,1043
"지배기업주주지분",1326,610,665
"자본금",327,327,327
"신종자본증권",NA,NA,NA
"자본잉여금",150,-280,-280
"기타자본",NA,NA,NA
"기타포괄손익누계액",-2,3,165
"이익잉여금(결손금)",851,560,453
"비지배주주지분",NA,478,378
"영업활동으로인한현금흐름",80,212,207
"당기순손익",37,-226,-228
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",256,750,679
"퇴직급여",42,67,74
"종업원급여",1,0,2
"주식보상비",NA,NA,NA
"감가상각비",83,146,187
"무형자산상각비",19,33,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,2,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,44,10
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",7,26,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",63,86,46
"금융부채관련이익",1,1,3
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",34,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-84,-142,-120
"자산의감소(증가)",28,-31,-23
"부채의증가(감소)",-112,-110,-97
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",145,296,285
"기타영업활동으로인한현금흐름",-65,-84,-78
"이자수입",4,7,7
"이자지급(-)",-45,-64,-83
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-26,-28,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-265,-133,-107
"투자활동으로인한현금유입액",14,67,84
"유동금융자산의감소",8,15,12
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5,4,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,5,36
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,43,30
"(투자활동으로인한현금유출액)",279,200,192
"유동금융자산의증가",NA,27,27
"장기금융상품의증가",6,17,6
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",160,NA,NA
"유형자산의증가",95,108,139
"무형자산의증가",5,9,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",12,39,14
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",104,-82,-101
"재무활동으로인한현금유입액",371,4645,4645
"사채의증가",100,159,248
"차입금의증가",271,4486,4397
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",257,4720,4737
"사채의감소",NA,NA,NA
"차입금의감소",NA,4448,4329
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",257,272,408
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-10,-7,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-3,0
"현금및현금성자산의증가",-81,-5,-1
"기초현금및현금성자산",297,229,224
"기말현금및현금성자산",216,224,222
