"","X2016.12","X2017.12","X2018.12"
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",10,9,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",13,12,12
"기타금융업자산",NA,NA,NA
"부채",185,146,114
"유동부채",167,124,89
"단기사채",NA,NA,NA
"단기차입금",25,25,NA
"유동성장기부채",41,4,14
"유동금융부채",17,16,18
"매입채무및기타유동채무",75,66,51
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,3,2
"당기법인세부채",3,4,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,6,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",18,22,24
"사채",NA,NA,NA
"장기차입금",17,20,23
"비유동금융부채",1,2,1
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",311,468,475
"지배기업주주지분",311,468,475
"자본금",15,27,27
"신종자본증권",NA,NA,NA
"자본잉여금",43,135,135
"기타자본",NA,NA,-26
"기타포괄손익누계액",5,3,2
"이익잉여금(결손금)",248,303,337
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",63,74,71
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",65,66,43
"현금유출이없는비용등가산",32,31,22
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",18,19,18
"무형자산상각비",2,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,10,13
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-18,-6,25
"자산의감소(증가)",-32,-6,84
"부채의증가(감소)",14,0,-58
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",74,81,77
"기타영업활동으로인한현금흐름",-11,-7,-6
"이자수입",1,1,2
"이자지급(-)",-2,-1,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-7,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-13,-84,-126
"투자활동으로인한현금유입액",63,68,217
"유동금융자산의감소",61,61,204
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,1,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,6,12
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",76,152,343
"유동금융자산의증가",58,115,297
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,1,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",17,34,42
"무형자산의증가",NA,3,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",19,65,-44
"재무활동으로인한현금유입액",50,118,17
"사채의증가",NA,NA,NA
"차입금의증가",20,30,17
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",30,88,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",29,50,55
"사채의감소",NA,NA,NA
"차입금의감소",29,50,29
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,26
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3,-3,-5
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-1,1
"현금및현금성자산의증가",69,54,-99
"기초현금및현금성자산",9,78,133
"기말현금및현금성자산",78,133,34
