"","X2016.12","X2017.12","X2018.12"
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,26
"관계기업관련손익",NA,NA,0
"(현금유입이없는수익등차감)",298,107,100
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,5
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-111,54,-62
"자산의감소(증가)",-72,75,-797
"부채의증가(감소)",-39,-20,735
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",224,328,123
"기타영업활동으로인한현금흐름",-25,-31,-9
"이자수입",24,35,40
"이자지급(-)",-10,-10,-11
"배당금수입",16,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-55,-56,-40
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-263,-121,-702
"투자활동으로인한현금유입액",1256,1518,2079
"유동금융자산의감소",775,1030,2063
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",475,481,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,10
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,5,5
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,2,0
"(투자활동으로인한현금유출액)",1520,1639,2781
"유동금융자산의증가",801,908,2602
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",480,648,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",226,73,118
"무형자산의증가",10,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,8,27
"기타투자활동으로인한현금유출액",2,1,35
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",35,-139,546
"재무활동으로인한현금유입액",759,579,1184
"사채의증가",NA,NA,NA
"차입금의증가",668,564,1128
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",91,15,56
"(재무활동으로인한현금유출액)",613,596,533
"사채의감소",NA,NA,NA
"차입금의감소",611,587,527
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2,0,NA
"기타부채의감소",NA,9,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,6
"기타재무활동으로인한현금흐름",-111,-122,-105
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-4,0
"현금및현금성자산의증가",-29,33,-42
"기초현금및현금성자산",162,133,166
"기말현금및현금성자산",133,166,123
