"","X2016.12","X2017.12","X2018.12"
"비유동자산",14113,14659,15484
"유형자산",8834,9392,10071
"무형자산",1679,1685,1675
"비유동생물자산",NA,NA,NA
"투자부동산",1575,1583,1889
"장기금융자산",857,870,850
"관계기업등지분관련투자자산",455,480,443
"장기매출채권및기타비유동채권",35,21,9
"이연법인세자산",404,382,321
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",276,245,225
"기타금융업자산",NA,NA,NA
"부채",16391,15779,15348
"유동부채",8020,7770,8396
"단기사채",NA,NA,NA
"단기차입금",3244,2128,2533
"유동성장기부채",646,1137,1922
"유동금융부채",45,79,46
"매입채무및기타유동채무",3692,3992,3274
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",35,40,40
"당기법인세부채",203,141,255
"계약부채",NA,34,14
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",156,219,312
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8371,8009,6952
"사채",3990,3992,2895
"장기차입금",2502,2078,1933
"비유동금융부채",13,5,9
"장기매입채무및기타비유동채무",116,68,119
"비유동종업원급여충당부채",1354,1437,1559
"기타장기충당부채",15,22,23
"이연법인세부채",352,378,384
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",29,28,30
"기타금융업부채",NA,NA,NA
"자본",10502,10733,10948
"지배기업주주지분",4963,5088,5227
"자본금",371,371,371
"신종자본증권",NA,NA,NA
"자본잉여금",2790,2798,2798
"기타자본",-121,-121,-121
"기타포괄손익누계액",-70,-166,-212
"이익잉여금(결손금)",1992,2206,2390
"비지배주주지분",5539,5645,5721
"영업활동으로인한현금흐름",782,1853,1427
"당기순손익",672,594,456
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2115,2252,2376
"퇴직급여",339,357,358
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",779,802,837
"무형자산상각비",65,65,71
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",36,3,30
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",69,21,61
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",315,311,255
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",24,32,11
"종속회사관련이익",41,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1059,-113,-602
"자산의감소(증가)",-812,-293,389
"부채의증가(감소)",-248,181,-990
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1413,2422,1975
"기타영업활동으로인한현금흐름",-631,-569,-549
"이자수입",108,101,61
"이자지급(-)",-287,-295,-262
"배당금수입",6,5,26
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-458,-380,-374
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2150,-835,-996
"투자활동으로인한현금유입액",1106,1578,3066
"유동금융자산의감소",547,508,1132
"장기금융상품의감소",6,6,9
"매도가능금융자산의감소",55,33,1817
"만기보유금융자산의감소",NA,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",275,1012,64
"관계기업등지분관련투자자산의감소",80,NA,NA
"유형자산의감소",36,4,27
"무형자산의감소",14,2,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",35,NA,NA
"기타투자활동으로인한현금유입액",58,13,14
"(투자활동으로인한현금유출액)",3256,2414,4062
"유동금융자산의증가",477,774,1033
"장기금융상품의증가",0,14,39
"매도가능금융자산의증가",30,28,966
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,4
"기타비유동금융자산의증가",1039,51,59
"관계기업등지분관련투자자산의증가",383,26,23
"유형자산의증가",1206,1428,1556
"무형자산의증가",45,77,93
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,1,282
"기타투자활동으로인한현금유출액",74,15,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",903,-1213,-245
"재무활동으로인한현금유입액",2940,1631,1021
"사채의증가",1594,996,NA
"차입금의증가",1321,618,957
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",20,17,64
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",6,NA,NA
"(재무활동으로인한현금유출액)",1863,2674,1070
"사채의감소",NA,NA,NA
"차입금의감소",19,1994,3
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1818,642,1032
"기타금융부채의감소",26,37,35
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-174,-170,-196
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,-261,-40
"현금및현금성자산의증가",-468,-456,146
"기초현금및현금성자산",3089,2621,2165
"기말현금및현금성자산",2621,2165,2311
