"","X2016.12","X2017.12","X2018.12"
"기타자본",-212,-3105,-3130
"기타포괄손익누계액",-202,-197,-318
"이익잉여금(결손금)",3613,3587,3937
"비지배주주지분",349,2180,2434
"영업활동으로인한현금흐름",672,924,726
"당기순손익",337,196,630
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",688,841,768
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",390,362,394
"무형자산상각비",18,27,28
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,25,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",5,5,16
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,5,3
"(현금유입이없는수익등차감)",100,100,354
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",7,18,34
"종속회사관련이익",NA,NA,167
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-83,119,-130
"자산의감소(증가)",-199,119,37
"부채의증가(감소)",116,0,-167
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",842,1056,913
"기타영업활동으로인한현금흐름",-170,-132,-188
"이자수입",17,25,17
"이자지급(-)",-44,-48,-41
"배당금수입",NA,4,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-143,-113,-166
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-693,-925,-483
"투자활동으로인한현금유입액",83,274,123
"유동금융자산의감소",NA,207,19
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",4,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",21,25,30
"파생상품의변동",17,9,12
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,28,12
"유형자산의감소",13,4,4
"무형자산의감소",15,1,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,43
"기타투자활동으로인한현금유입액",14,NA,NA
"(투자활동으로인한현금유출액)",776,1199,605
"유동금융자산의증가",235,290,NA
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",4,10,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",6,43,4
"유형자산의증가",453,765,514
"무형자산의증가",71,33,22
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,37,4
"기타투자활동으로인한현금유출액",7,21,61
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",12,-296,-192
"재무활동으로인한현금유입액",485,514,2250
"사채의증가",200,NA,299
"차입금의증가",210,322,1873
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",60,39,NA
"기타재무활동으로인한현금유입액",15,153,79
"(재무활동으로인한현금유출액)",457,779,2406
"사채의감소",NA,NA,NA
"차입금의감소",302,318,1744
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",76,438,437
"기타금융부채의감소",12,14,75
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",66,9,11
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,138
"기타재무활동으로인한현금흐름",-16,-31,-36
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,-17,-4
"현금및현금성자산의증가",-4,-315,47
"기초현금및현금성자산",1033,1028,714
"기말현금및현금성자산",1028,714,760
