"","X2016.12","X2017.12","X2018.12"
"비지배주주순이익",55,34,46
"자산",7360,9262,9323
"유동자산",5060,5604,5401
"재고자산",6,27,32
"유동생물자산",NA,NA,NA
"유동금융자산",738,616,203
"매출채권및기타유동채권",876,697,688
"당기법인세자산",NA,13,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,9
"배출권",NA,NA,NA
"기타유동자산",2692,2717,2806
"현금및현금성자산",749,1534,1664
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2300,3659,3923
"유형자산",463,838,869
"무형자산",564,869,833
"비유동생물자산",NA,NA,NA
"투자부동산",NA,401,356
"장기금융자산",538,493,832
"관계기업등지분관련투자자산",619,450,434
"장기매출채권및기타비유동채권",3,437,390
"이연법인세자산",112,112,159
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,59,48
"기타금융업자산",NA,NA,NA
"부채",4785,6165,5940
"유동부채",3748,5899,5133
"단기사채",458,NA,NA
"단기차입금",560,1022,932
"유동성장기부채",101,1003,503
"유동금융부채",115,NA,0
"매입채무및기타유동채무",2391,3627,3427
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,2,1
"당기법인세부채",64,92,69
"계약부채",NA,NA,21
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",59,152,179
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1037,267,807
"사채",1000,NA,598
"장기차입금",NA,105,27
"비유동금융부채",1,NA,NA
"장기매입채무및기타비유동채무",22,12,19
"비유동종업원급여충당부채",8,104,120
"기타장기충당부채",0,38,43
"이연법인세부채",6,6,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2574,3097,3383
"지배기업주주지분",1769,1869,2133
"자본금",133,139,140
"신종자본증권",NA,NA,NA
"자본잉여금",565,692,696
"기타자본",-93,-99,-99
"기타포괄손익누계액",-26,12,1
"이익잉여금(결손금)",1191,1125,1394
"비지배주주지분",805,1228,1251
"영업활동으로인한현금흐름",658,1748,409
"당기순손익",136,30,399
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",507,722,800
"퇴직급여",19,39,48
"종업원급여",NA,NA,0
"주식보상비",NA,NA,NA
"감가상각비",53,183,205
"무형자산상각비",25,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",26,51,25
"배당금지급",NA,NA,NA
"금융부채관련손실",1,0,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",34,NA,10
"종속기업관련손실",NA,131,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",36,112,51
"금융부채관련이익",1,0,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,2,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",126,1206,-536
"자산의감소(증가)",14,128,-260
"부채의증가(감소)",111,1078,-276
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",732,1847,612
"기타영업활동으로인한현금흐름",-74,-99,-203
"이자수입",32,15,26
"이자지급(-)",-14,-25,-57
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-92,-90,-173
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-592,-692,-133
"투자활동으로인한현금유입액",589,1716,492
"유동금융자산의감소",67,112,431
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",451,1469,NA
"만기보유금융자산의감소",NA,20,NA
"장기대여금의감소",NA,1,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",35,68,49
"관계기업등지분관련투자자산의감소",9,NA,NA
"유형자산의감소",15,29,4
"무형자산의감소",11,18,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,1
"(투자활동으로인한현금유출액)",1188,2408,629
"유동금융자산의증가",NA,289,381
"장기금융상품의증가",NA,10,4
"매도가능금융자산의증가",853,1371,NA
"만기보유금융자산의증가",20,NA,NA
"장기대여금의증가",21,NA,8
"기타비유동금융자산의증가",13,61,89
"관계기업등지분관련투자자산의증가",29,49,4
"유형자산의증가",80,67,91
"무형자산의증가",66,43,52
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",106,517,NA
"기타투자활동으로인한현금흐름",6,0,4
"재무활동으로인한현금흐름",495,-270,-145
"재무활동으로인한현금유입액",1177,426,954
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,831
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1000,15,103
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,2
"자기주식의처분",177,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,152,NA
"기타재무활동으로인한현금유입액",NA,259,17
"(재무활동으로인한현금유출액)",618,610,1001
"사채의감소",18,459,1000
"차입금의감소",597,151,1
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-65,-86,-98
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",561,785,130
"기초현금및현금성자산",188,749,1534
"기말현금및현금성자산",749,1534,1664
