"","X2016.12","X2017.12","X2018.12"
"지배기업주주지분",25158,28098,28873
"자본금",5694,6169,6169
"신종자본증권",NA,NA,NA
"자본잉여금",3332,5534,5540
"기타자본",NA,0,0
"기타포괄손익누계액",885,-49,-159
"이익잉여금(결손금)",15248,16444,17323
"비지배주주지분",-122,427,23
"영업활동으로인한현금흐름",7928,3822,-1461
"당기순손익",1222,1668,1157
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",9521,10949,10326
"퇴직급여",149,174,168
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",337,650,969
"무형자산상각비",1327,1502,1291
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",283,14,60
"배당금지급",NA,NA,NA
"금융부채관련손실",91,74,36
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",361,318,723
"(현금유입이없는수익등차감)",5602,5400,4713
"금융부채관련이익",3,2,4
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",3565,-2380,-6717
"자산의감소(증가)",-3461,612,-8739
"부채의증가(감소)",6774,-2496,1799
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",252,-496,224
"*영업에서창출된현금흐름",8705,4837,53
"기타영업활동으로인한현금흐름",-777,-1015,-1515
"이자수입",331,262,346
"이자지급(-)",-628,-881,-1309
"배당금수입",671,442,398
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1151,-838,-950
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1828,-2316,-958
"투자활동으로인한현금유입액",46,1602,852
"유동금융자산의감소",NA,335,28
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",8,38,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",15,592,494
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,22
"관계기업등지분관련투자자산의감소",NA,309,149
"유형자산의감소",21,16,61
"무형자산의감소",2,2,66
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,311,31
"(투자활동으로인한현금유출액)",1874,3918,1810
"유동금융자산의증가",91,7,83
"장기금융상품의증가",NA,0,1
"매도가능금융자산의증가",18,3,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,381,153
"기타비유동금융자산의증가",NA,NA,4
"관계기업등지분관련투자자산의증가",NA,240,22
"유형자산의증가",956,728,990
"무형자산의증가",642,1034,345
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",168,1526,212
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-6615,-1465,2668
"재무활동으로인한현금유입액",2070,6247,12916
"사채의증가",1495,3382,5736
"차입금의증가",526,2812,7171
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",49,54,8
"(재무활동으로인한현금유출액)",8116,7140,9618
"사채의감소",3500,2840,4643
"차입금의감소",4531,4256,4857
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",84,26,118
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,18,NA
"기타재무활동으로인한현금흐름",-569,-572,-629
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,6,-19
"현금및현금성자산의증가",-509,48,230
"기초현금및현금성자산",2247,1737,1785
"기말현금및현금성자산",1737,1785,2015
