"","X2016.12","X2017.12","X2018.12"
"기타투자활동으로인한현금유출액",82,4,251
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",178,-125,342
"재무활동으로인한현금유입액",259,252,509
"사채의증가",236,168,421
"차입금의증가",NA,65,37
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,51
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",23,19,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",82,377,166
"사채의감소",44,298,112
"차입금의감소",38,79,50
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,5
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-11,NA,16
"환율변동효과",0,0,NA
"현금및현금성자산의증가",-33,-54,79
"기초현금및현금성자산",121,88,34
"기말현금및현금성자산",88,34,113
