"","X2016.12","X2017.12","X2018.12"
"현금및현금성자산",97,52,229
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",364,437,703
"유형자산",152,169,262
"무형자산",32,29,252
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,32
"장기금융자산",81,142,51
"관계기업등지분관련투자자산",100,97,76
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,30
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",554,520,725
"유동부채",476,417,238
"단기사채",NA,NA,NA
"단기차입금",212,20,60
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",249,300,163
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",11,7,1
"당기법인세부채",2,4,11
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,87,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",78,103,488
"사채",NA,NA,275
"장기차입금",66,75,97
"비유동금융부채",NA,NA,101
"장기매입채무및기타비유동채무",NA,1,0
"비유동종업원급여충당부채",3,9,14
"기타장기충당부채",6,1,0
"이연법인세부채",3,16,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",403,810,1195
"지배기업주주지분",399,810,1102
"자본금",50,62,62
"신종자본증권",NA,NA,NA
"자본잉여금",NA,213,213
"기타자본",-10,-1,48
"기타포괄손익누계액",15,45,-8
"이익잉여금(결손금)",348,491,787
"비지배주주지분",NA,NA,94
"영업활동으로인한현금흐름",-96,29,443
"당기순손익",82,144,281
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",59,86,180
"퇴직급여",7,5,13
"종업원급여",NA,NA,3
"주식보상비",NA,NA,NA
"감가상각비",18,17,49
"무형자산상각비",3,3,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,4,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",21,37,46
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",8,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,11,16
"영업활동으로인한자산부채변동(운전자본변동)",-190,-188,34
"자산의감소(증가)",-148,-306,410
"부채의증가(감소)",-42,119,-376
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-69,6,450
"기타영업활동으로인한현금흐름",-27,23,-7
"이자수입",3,5,6
"이자지급(-)",-5,-6,-9
"배당금수입",0,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,23,NA
"법인세납부(-)",-26,NA,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-167,110,-675
"투자활동으로인한현금유입액",271,223,8
"유동금융자산의감소",145,11,NA
"장기금융상품의감소",NA,NA,2
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",17,NA,NA
"유형자산의감소",4,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",105,212,6
"(투자활동으로인한현금유출액)",439,113,683
"유동금융자산의증가",143,60,423
"장기금융상품의증가",NA,30,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,0
"관계기업등지분관련투자자산의증가",110,NA,76
"유형자산의증가",85,23,97
"무형자산의증가",0,0,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",100,-1,81
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",245,-182,391
"재무활동으로인한현금유입액",296,86,453
"사채의증가",NA,NA,426
"차입금의증가",296,86,26
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,1
"(재무활동으로인한현금유출액)",50,268,62
"사채의감소",NA,NA,NA
"차입금의감소",50,268,40
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,22
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",0,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,18
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-18,-44,177
"기초현금및현금성자산",115,97,52
"기말현금및현금성자산",97,52,229
