"","X2017.12","X2018.12"
"영업활동으로인한자산부채변동(운전자본변동)",-43,-53
"자산의감소(증가)",-64,-28
"부채의증가(감소)",21,-25
"정부보조금등의변동",NA,NA
"기타운전자본의변동",NA,NA
"*영업에서창출된현금흐름",-4,8
"기타영업활동으로인한현금흐름",-3,-7
"이자수입",1,1
"이자지급(-)",-2,-3
"배당금수입",NA,NA
"배당금지급(-)",NA,NA
"법인세환입",NA,NA
"법인세납부(-)",-1,-4
"중단영업관련현금흐름",NA,NA
"투자활동으로인한현금흐름",-22,-22
"투자활동으로인한현금유입액",11,5
"유동금융자산의감소",0,0
"장기금융상품의감소",NA,NA
"매도가능금융자산의감소",6,0
"만기보유금융자산의감소",NA,NA
"장기대여금의감소",NA,NA
"파생상품의변동",NA,NA
"기타비유동금융자산의감소",1,2
"관계기업등지분관련투자자산의감소",NA,NA
"유형자산의감소",0,1
"무형자산의감소",NA,NA
"생물자산의감소",NA,NA
"투자부동산의감소",NA,NA
"기타투자활동으로인한현금유입액",4,2
"(투자활동으로인한현금유출액)",33,27
"유동금융자산의증가",NA,NA
"장기금융상품의증가",NA,NA
"매도가능금융자산의증가",2,NA
"만기보유금융자산의증가",NA,NA
"장기대여금의증가",NA,NA
"기타비유동금융자산의증가",2,6
"관계기업등지분관련투자자산의증가",NA,NA
"유형자산의증가",23,19
"무형자산의증가",NA,0
"생물자산의증가",NA,NA
"투자부동산의증가",NA,NA
"기타투자활동으로인한현금유출액",5,2
"기타투자활동으로인한현금흐름",NA,NA
"재무활동으로인한현금흐름",25,44
"재무활동으로인한현금유입액",158,181
"사채의증가",NA,NA
"차입금의증가",158,128
"미지급금의증가",NA,NA
"유동성장기부채의증가",NA,NA
"기타금융부채의증가",NA,NA
"기타부채의증가",NA,NA
"유상증자",NA,NA
"자기주식의처분",NA,53
"주식매입선택권의행사",NA,NA
"자본구성항목의증가",NA,NA
"기타재무활동으로인한현금유입액",NA,0
"(재무활동으로인한현금유출액)",132,138
"사채의감소",53,NA
"차입금의감소",79,138
"미지급금의감소",NA,NA
"유동성장기부채의감소",NA,NA
"기타금융부채의감소",NA,NA
"기타부채의감소",NA,NA
"유상감자",NA,NA
"자기주식의취득",NA,NA
"자본구성항목의감소",NA,NA
"기타재무활동으로인한현금유출액",NA,NA
"기타재무활동으로인한현금흐름",-1,NA
"영업투자재무활동기타현금흐름",NA,NA
"연결범위변동으로인한현금의증가",NA,NA
"환율변동효과",0,0
"현금및현금성자산의증가",-3,24
"기초현금및현금성자산",27,23
"기말현금및현금성자산",23,47
