"","X2016.12","X2017.12","X2018.12"
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",691,888,1099
"현금및현금성자산",1204,1089,979
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",8265,8032,8273
"유형자산",4181,3730,3852
"무형자산",299,289,187
"비유동생물자산",NA,NA,NA
"투자부동산",199,276,291
"장기금융자산",304,311,344
"관계기업등지분관련투자자산",3238,3388,3462
"장기매출채권및기타비유동채권",NA,15,12
"이연법인세자산",15,13,90
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",28,11,33
"기타금융업자산",NA,NA,NA
"부채",7218,5787,6870
"유동부채",5186,4396,5349
"단기사채",NA,NA,NA
"단기차입금",2103,1737,1772
"유동성장기부채",117,125,270
"유동금융부채",2,2,1
"매입채무및기타유동채무",2493,2033,2727
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",91,30,35
"당기법인세부채",26,45,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",354,423,540
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2033,1391,1521
"사채",NA,NA,NA
"장기차입금",502,340,304
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",38,51,56
"비유동종업원급여충당부채",196,182,297
"기타장기충당부채",30,40,96
"이연법인세부채",1267,778,769
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",9105,10107,10175
"지배기업주주지분",8981,9986,10016
"자본금",169,169,169
"신종자본증권",NA,NA,NA
"자본잉여금",1439,1439,1439
"기타자본",NA,NA,NA
"기타포괄손익누계액",26,-178,-221
"이익잉여금(결손금)",7346,8556,8628
"비지배주주지분",125,121,159
"영업활동으로인한현금흐름",972,1469,571
"당기순손익",1100,932,318
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1527,1227,1456
"퇴직급여",101,131,138
"종업원급여",11,8,4
"주식보상비",NA,NA,NA
"감가상각비",624,614,629
"무형자산상각비",35,60,74
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,2,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",734,760,574
"금융부채관련이익",NA,NA,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-824,-15,-637
"자산의감소(증가)",-390,432,-1300
"부채의증가(감소)",-434,-447,663
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1069,1384,563
"기타영업활동으로인한현금흐름",-97,86,8
"이자수입",52,53,81
"이자지급(-)",-79,-73,-87
"배당금수입",320,110,178
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-390,-5,-164
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-894,-1194,-630
"투자활동으로인한현금유입액",146,210,2801
"유동금융자산의감소",63,107,2754
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",11,57,1
"관계기업등지분관련투자자산의감소",21,NA,NA
"유형자산의감소",37,41,37
"무형자산의감소",2,1,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",13,4,9
"(투자활동으로인한현금유출액)",1040,1405,3431
"유동금융자산의증가",124,546,2477
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",130,61,86
"관계기업등지분관련투자자산의증가",NA,62,NA
"유형자산의증가",716,597,756
"무형자산의증가",57,114,78
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,22,3
"기타투자활동으로인한현금유출액",13,3,31
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-206,-353,-37
"재무활동으로인한현금유입액",318,60,2037
"사채의증가",NA,NA,NA
"차입금의증가",318,55,1972
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,5,1
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,50
"기타재무활동으로인한현금유입액",NA,0,14
"(재무활동으로인한현금유출액)",435,318,1918
"사채의감소",NA,NA,NA
"차입금의감소",399,318,1903
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",0,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",36,NA,14
"기타재무활동으로인한현금흐름",-89,-95,-157
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-37,-14
"현금및현금성자산의증가",-129,-115,-110
"기초현금및현금성자산",1333,1204,1089
"기말현금및현금성자산",1204,1089,979
