"","X2016.12","X2017.12","X2018.12"
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",869,993,1086
"지배기업주주지분",869,993,1086
"자본금",38,38,38
"신종자본증권",NA,NA,NA
"자본잉여금",102,102,102
"기타자본",-38,-38,-62
"기타포괄손익누계액",-9,-3,-2
"이익잉여금(결손금)",777,894,1010
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",127,177,27
"당기순손익",107,133,139
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",42,159,81
"퇴직급여",12,12,17
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1,2,2
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,2,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",27,18,22
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",1,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",25,-61,-119
"자산의감소(증가)",-124,52,-116
"부채의증가(감소)",149,-113,-3
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",147,213,79
"기타영업활동으로인한현금흐름",-20,-36,-52
"이자수입",17,15,15
"이자지급(-)",-2,0,0
"배당금수입",0,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-35,-51,-68
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-36,-19,-87
"투자활동으로인한현금유입액",97,101,35
"유동금융자산의감소",36,78,21
"장기금융상품의감소",52,1,5
"매도가능금융자산의감소",NA,10,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",1,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,7,NA
"기타투자활동으로인한현금유입액",9,4,9
"(투자활동으로인한현금유출액)",133,119,122
"유동금융자산의증가",113,98,113
"장기금융상품의증가",NA,5,3
"매도가능금융자산의증가",1,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",6,2,0
"무형자산의증가",2,3,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",10,11,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-76,-18,-45
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",57,NA,24
"사채의감소",NA,NA,NA
"차입금의감소",19,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",38,NA,24
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,1
"기타재무활동으로인한현금흐름",-19,-18,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,-1,1
"현금및현금성자산의증가",21,139,-104
"기초현금및현금성자산",105,126,266
"기말현금및현금성자산",126,266,162
