"","X2016.12","X2017.12","X2018.12"
"기타투자활동으로인한현금유출액",3,NA,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-201,172,-1079
"재무활동으로인한현금유입액",36,1446,21
"사채의증가",NA,NA,NA
"차입금의증가",30,1318,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",6,128,21
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,0,NA
"(재무활동으로인한현금유출액)",56,1075,888
"사채의감소",NA,NA,NA
"차입금의감소",45,NA,868
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",11,78,19
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,997,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-181,-199,-212
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",10,-38,4
"현금및현금성자산의증가",815,-747,64
"기초현금및현금성자산",686,1501,754
"기말현금및현금성자산",1501,754,819
