"","X2016.12","X2017.12","X2018.12"
"투자부동산",301,294,288
"장기금융자산",194,298,863
"관계기업등지분관련투자자산",28,48,144
"장기매출채권및기타비유동채권",1,6,7
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,1,1
"기타금융업자산",NA,NA,NA
"부채",770,774,648
"유동부채",744,765,632
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",92,15,18
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,2,2
"당기법인세부채",290,260,204
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",361,489,408
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",26,9,16
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",0,NA,NA
"이연법인세부채",13,3,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",13,6,15
"기타금융업부채",NA,NA,NA
"자본",6350,7609,8445
"지배기업주주지분",6350,7609,8440
"자본금",64,64,64
"신종자본증권",NA,NA,NA
"자본잉여금",2085,2085,2087
"기타자본",-215,-196,-455
"기타포괄손익누계액",68,59,-8
"이익잉여금(결손금)",4348,5597,6752
"비지배주주지분",NA,NA,5
"영업활동으로인한현금흐름",1560,1345,1286
"당기순손익",1518,1424,1297
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",532,616,462
"퇴직급여",NA,NA,NA
"종업원급여",1,1,1
"주식보상비",4,4,2
"감가상각비",19,16,18
"무형자산상각비",13,11,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,4,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,2,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",98,115,283
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,8,50
"종속회사관련이익",NA,NA,25
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",41,-111,139
"자산의감소(증가)",-41,-151,122
"부채의증가(감소)",82,41,17
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1992,1814,1615
"기타영업활동으로인한현금흐름",-432,-469,-329
"이자수입",69,84,128
"이자지급(-)",NA,NA,NA
"배당금수입",NA,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-501,-553,-457
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1314,-1820,-776
"투자활동으로인한현금유입액",4421,6037,7219
"유동금융자산의감소",NA,NA,17
"장기금융상품의감소",1889,3288,4500
"매도가능금융자산의감소",2517,2741,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",0,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",5,8,29
"유형자산의감소",1,0,0
"무형자산의감소",2,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8,NA,2673
"(투자활동으로인한현금유출액)",5735,7857,7995
"유동금융자산의증가",NA,NA,700
"장기금융상품의증가",2954,5030,4903
"매도가능금융자산의증가",2740,2792,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,17,1
"유형자산의증가",11,11,16
"무형자산의증가",9,8,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",20,NA,2373
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-196,-159,-441
"재무활동으로인한현금유입액",4,16,7
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,1
"유상증자",NA,NA,NA
"자기주식의처분",4,16,6
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",200,NA,273
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,3
"유상감자",NA,NA,NA
"자기주식의취득",200,NA,270
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-174,-175
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-9,1
"현금및현금성자산의증가",52,-642,70
"기초현금및현금성자산",848,900,258
"기말현금및현금성자산",900,258,328
