"","X2016.12","X2017.12","X2018.12"
"비유동종업원급여충당부채",107,567,544
"기타장기충당부채",9,463,580
"이연법인세부채",4002,10746,11797
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",151,155,322
"기타금융업부채",NA,NA,NA
"자본",25621,74898,84335
"지배기업주주지분",24426,61148,71130
"자본금",71,149,212
"신종자본증권",NA,NA,NA
"자본잉여금",328,70568,42487
"기타자본",-506,-14093,-30920
"기타포괄손익누계액",6785,-236,-943
"이익잉여금(결손금)",17748,4760,60294
"비지배주주지분",1195,13751,13205
"영업활동으로인한현금흐름",1136,-6840,-8267
"당기순손익",752,4953,1107
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1910,31114,32656
"퇴직급여",191,175,520
"종업원급여",NA,1,34
"주식보상비",NA,NA,NA
"감가상각비",943,544,2202
"무형자산상각비",19,235,929
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,3,70
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,303,2744
"종속기업관련손실",NA,NA,12
"관계기업관련손익",85,27109,6038
"(현금유입이없는수익등차감)",251,35742,31017
"금융부채관련이익",0,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",32,29390,16999
"종속회사관련이익",NA,NA,229
"법인세수익",NA,NA,1722
"영업활동으로인한자산부채변동(운전자본변동)",-814,-8357,-16374
"자산의감소(증가)",-624,-8700,-12637
"부채의증가(감소)",-199,343,-3737
"정부보조금등의변동",9,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1598,-8033,-13628
"기타영업활동으로인한현금흐름",-462,1193,5361
"이자수입",NA,1803,7910
"이자지급(-)",NA,-436,-2230
"배당금수입",NA,2,706
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-462,-176,-1025
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-591,13058,-22480
"투자활동으로인한현금유입액",4085,18028,15672
"유동금융자산의감소",4000,9084,12013
"장기금융상품의감소",NA,0,101
"매도가능금융자산의감소",1,98,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,2,17
"파생상품의변동",NA,3,NA
"기타비유동금융자산의감소",22,NA,NA
"관계기업등지분관련투자자산의감소",6,1169,2
"유형자산의감소",53,32,104
"무형자산의감소",2,1,127
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,7639,3306
"(투자활동으로인한현금유출액)",4874,5013,38425
"유동금융자산의증가",3313,3911,10980
"장기금융상품의증가",NA,9,162
"매도가능금융자산의증가",401,33,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,12,97
"기타비유동금융자산의증가",30,NA,NA
"관계기업등지분관련투자자산의증가",100,2,22866
"유형자산의증가",1014,612,2397
"무형자산의증가",18,138,426
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,3
"기타투자활동으로인한현금유출액",NA,297,1417
"기타투자활동으로인한현금흐름",199,42,273
"재무활동으로인한현금흐름",-1360,-3272,34136
"재무활동으로인한현금유입액",2137,14821,103958
"사채의증가",NA,5579,31169
"차입금의증가",2137,8613,64544
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,628,6984
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,1261
"(재무활동으로인한현금유출액)",3116,17971,69080
"사채의감소",1967,3348,22072
"차입금의감소",1149,5806,36966
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,629,7334
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,22,263
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,8166,2445
"기타재무활동으로인한현금흐름",-380,-121,-741
"영업투자재무활동기타현금흐름",NA,-65,-6625
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",9,NA,NA
"현금및현금성자산의증가",-805,2881,-3235
"기초현금및현금성자산",2470,7535,10416
"기말현금및현금성자산",1665,10416,7181
