"","X2016.12","X2017.12","X2018.12"
"이자수입",179,292,432
"이자지급(-)",NA,NA,NA
"배당금수입",36,45,39
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-104,-54,-375
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-8735,-20412,-6579
"투자활동으로인한현금유입액",5564,5185,7377
"유동금융자산의감소",90,1,3470
"장기금융상품의감소",NA,993,19
"매도가능금융자산의감소",18,79,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2719,818,780
"무형자산의감소",23,15,9
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2713,3281,3098
"(투자활동으로인한현금유출액)",14299,25598,13956
"유동금융자산의증가",20,4023,14
"장기금융상품의증가",8,NA,NA
"매도가능금융자산의증가",917,21,NA
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",0,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",11451,18765,12762
"무형자산의증가",11,8,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1890,2780,1177
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-18293,-10362,-14075
"재무활동으로인한현금유입액",31377,41139,32977
"사채의증가",8767,7533,11612
"차입금의증가",8726,15400,10192
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",13850,10338,7497
"기타부채의증가",NA,NA,NA
"유상증자",35,4533,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,3334,3677
"(재무활동으로인한현금유출액)",45434,46586,40932
"사채의감소",NA,3319,700
"차입금의감소",49,3191,1247
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",45385,40076,33487
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,5498
"기타재무활동으로인한현금흐름",-4237,-4915,-6121
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",190,-580,155
"현금및현금성자산의증가",1224,-3287,7427
"기초현금및현금성자산",9675,10899,7612
"기말현금및현금성자산",10899,7612,15040
