"","X2016.12","X2017.12","X2018.12"
"기타금융업부채",NA,NA,NA
"자본",1224,1144,1016
"자본금",55,55,55
"신종자본증권",NA,NA,NA
"자본잉여금",67,67,67
"기타자본",NA,NA,NA
"기타포괄손익누계액",31,38,NA
"이익잉여금(결손금)",1071,984,894
"영업활동으로인한현금흐름",17,-111,39
"당기순손익",31,-78,-66
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",113,157,103
"퇴직급여",61,63,63
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",20,20,19
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,21,55
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,19,29
"영업활동으로인한자산부채변동(운전자본변동)",-107,-149,75
"자산의감소(증가)",-218,14,70
"부채의증가(감소)",111,-163,5
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",32,-92,55
"기타영업활동으로인한현금흐름",-15,-19,-17
"이자수입",4,3,3
"이자지급(-)",-16,-17,-19
"배당금수입",1,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-5,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-27,-6,-15
"투자활동으로인한현금유입액",17,13,28
"유동금융자산의감소",NA,NA,15
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,1,NA
"만기보유금융자산의감소",12,10,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,3
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,NA,NA
"기타투자활동으로인한현금유입액",5,NA,10
"(투자활동으로인한현금유출액)",45,19,43
"유동금융자산의증가",12,NA,10
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",11,11,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,10
"유형자산의증가",13,6,5
"무형자산의증가",NA,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",9,1,18
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-41,69,65
"재무활동으로인한현금유입액",NA,816,605
"사채의증가",NA,NA,NA
"차입금의증가",NA,816,605
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",30,736,529
"사채의감소",NA,NA,NA
"차입금의감소",NA,706,499
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",30,30,30
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-11,-11,-11
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-51,-47,89
"기초현금및현금성자산",176,124,77
"기말현금및현금성자산",124,77,165
