"","X2016.12","X2017.12","X2018.12"
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",16,4,9
"(투자활동으로인한현금유출액)",54,110,100
"유동금융자산의증가",3,NA,18
"장기금융상품의증가",1,2,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,87,33
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,31
"유형자산의증가",13,21,13
"무형자산의증가",8,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",28,1,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",53,60,164
"재무활동으로인한현금유입액",210,167,270
"사채의증가",NA,80,72
"차입금의증가",121,29,55
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",5,NA,13
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",61,58,131
"기타재무활동으로인한현금유입액",21,NA,NA
"(재무활동으로인한현금유출액)",156,108,107
"사채의감소",103,NA,76
"차입금의감소",53,106,30
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,1,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",26,-12,112
"기초현금및현금성자산",72,98,86
"기말현금및현금성자산",98,86,198
