"","X2016.12","X2017.12","X2018.12"
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-53,-92,-20
"자산의감소(증가)",-46,-84,-66
"부채의증가(감소)",-7,-8,46
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",101,94,72
"기타영업활동으로인한현금흐름",-19,-9,-20
"이자수입",21,26,26
"이자지급(-)",NA,0,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-40,-34,-46
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-10,-30,-184
"투자활동으로인한현금유입액",1285,1311,1233
"유동금융자산의감소",1283,1070,535
"장기금융상품의감소",NA,NA,103
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,210,489
"관계기업등지분관련투자자산의감소",NA,1,1
"유형자산의감소",0,0,2
"무형자산의감소",2,0,48
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,30,55
"(투자활동으로인한현금유출액)",1295,1341,1417
"유동금융자산의증가",912,982,389
"장기금융상품의증가",0,0,3
"매도가능금융자산의증가",151,NA,NA
"만기보유금융자산의증가",200,NA,NA
"장기대여금의증가",NA,NA,10
"기타비유동금융자산의증가",NA,241,421
"관계기업등지분관련투자자산의증가",11,40,219
"유형자산의증가",14,68,286
"무형자산의증가",6,1,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,9,NA
"기타투자활동으로인한현금유출액",1,0,80
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-46,-57,169
"재무활동으로인한현금유입액",NA,NA,240
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,240
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",27,29,43
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,43
"미지급금의감소",NA,5,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",27,23,NA
"자본구성항목의감소",NA,1,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-19,-28,-28
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,1
"환율변동효과",2,-5,3
"현금및현금성자산의증가",28,-6,41
"기초현금및현금성자산",149,176,170
"기말현금및현금성자산",176,170,211
