"","X2016.12","X2017.12","X2018.12"
"장기매출채권및기타비유동채권",14,11,6
"이연법인세자산",148,129,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",44,37,34
"기타금융업자산",NA,NA,NA
"부채",1813,1639,667
"유동부채",1197,1518,577
"단기사채",44,304,77
"단기차입금",584,489,310
"유동성장기부채",104,73,50
"유동금융부채",1,NA,NA
"매입채무및기타유동채무",464,651,135
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",616,121,90
"사채",469,48,49
"장기차입금",140,67,29
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",8,6,12
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1050,851,854
"지배기업주주지분",1051,852,855
"자본금",143,293,658
"신종자본증권",NA,NA,NA
"자본잉여금",926,1225,1392
"기타자본",3,7,7
"기타포괄손익누계액",24,11,18
"이익잉여금(결손금)",-46,-683,-1220
"비지배주주지분",-1,-1,-1
"영업활동으로인한현금흐름",-225,-21,-64
"당기순손익",3,-637,-536
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",331,558,537
"퇴직급여",16,13,7
"종업원급여",NA,NA,NA
"주식보상비",13,6,NA
"감가상각비",47,40,39
"무형자산상각비",23,24,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,21,10
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",4,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",32,80,58
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,NA,44
"(현금유입이없는수익등차감)",42,22,42
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,11,17
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-477,108,2
"자산의감소(증가)",320,-156,544
"부채의증가(감소)",-796,263,-542
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-184,6,-40
"기타영업활동으로인한현금흐름",-40,-28,-25
"이자수입",19,4,5
"이자지급(-)",-59,-31,-30
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-142,-73,54
"투자활동으로인한현금유입액",180,187,319
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",2,19,16
"매도가능금융자산의감소",10,NA,43
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",5,3,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",6,NA,59
"유형자산의감소",26,15,19
"무형자산의감소",NA,0,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",131,151,180
"(투자활동으로인한현금유출액)",322,260,265
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",26,NA,3
"매도가능금융자산의증가",0,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",47,34,31
"유형자산의증가",82,44,17
"무형자산의증가",38,3,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",129,174,210
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",329,124,75
"재무활동으로인한현금유입액",2763,1849,1633
"사채의증가",350,48,80
"차입금의증가",2403,1318,965
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,483,588
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",10,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2435,1725,1558
"사채의감소",NA,244,350
"차입금의감소",2435,1481,1208
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,-2,0
"현금및현금성자산의증가",-41,28,64
"기초현금및현금성자산",100,58,86
"기말현금및현금성자산",58,86,150
