"","X2016.12","X2017.12","X2018.12"
"장기매입채무및기타비유동채무",203,215,2
"비유동종업원급여충당부채",5,9,19
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",938,950,1002
"지배기업주주지분",615,667,661
"자본금",90,97,97
"신종자본증권",NA,NA,NA
"자본잉여금",248,287,303
"기타자본",0,-1,-1
"기타포괄손익누계액",4,18,-20
"이익잉여금(결손금)",273,267,282
"비지배주주지분",323,283,341
"영업활동으로인한현금흐름",-149,40,-192
"당기순손익",-7,-30,24
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",72,152,129
"퇴직급여",14,10,13
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",7,7,7
"무형자산상각비",4,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,11,11
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",53,51,100
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,1,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-134,-19,-197
"자산의감소(증가)",-208,-238,-139
"부채의증가(감소)",74,220,-58
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-122,52,-144
"기타영업활동으로인한현금흐름",-27,-12,-48
"이자수입",4,4,6
"이자지급(-)",-5,-5,-6
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-27,-2,-25
"중단영업관련현금흐름",NA,-9,-24
"투자활동으로인한현금흐름",27,-99,-154
"투자활동으로인한현금유입액",251,189,153
"유동금융자산의감소",208,168,144
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,14,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",7,2,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2,0,2
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",30,3,NA
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,2,2
"(투자활동으로인한현금유출액)",224,289,302
"유동금융자산의증가",169,186,178
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,12,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",17,62,70
"기타비유동금융자산의증가",4,4,6
"관계기업등지분관련투자자산의증가",1,NA,1
"유형자산의증가",24,18,43
"무형자산의증가",0,3,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,4,3
"기타투자활동으로인한현금흐름",NA,1,-5
"재무활동으로인한현금흐름",-2,80,286
"재무활동으로인한현금유입액",100,186,467
"사채의증가",NA,89,179
"차입금의증가",90,52,227
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",10,45,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,61
"(재무활동으로인한현금유출액)",103,106,209
"사채의감소",NA,NA,NA
"차입금의감소",103,86,125
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,20,82
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,2
"기타재무활동으로인한현금흐름",NA,0,28
"영업투자재무활동기타현금흐름",NA,NA,0
"연결범위변동으로인한현금의증가",11,1,NA
"환율변동효과",1,-8,-1
"현금및현금성자산의증가",-112,13,-61
"기초현금및현금성자산",435,322,336
"기말현금및현금성자산",322,336,275
