"","X2016.12","X2017.12","X2018.12"
"매입채무및기타유동채무",290,323,349
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",9,22,10
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",20,24,42
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",335,312,384
"사채",NA,NA,NA
"장기차입금",45,38,108
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",4,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",287,274,276
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2714,2774,2881
"지배기업주주지분",2714,2774,2881
"자본금",110,110,110
"신종자본증권",NA,NA,NA
"자본잉여금",37,37,37
"기타자본",NA,NA,NA
"기타포괄손익누계액",759,752,761
"이익잉여금(결손금)",1808,1874,1972
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",184,61,90
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",83,113,154
"현금유출이없는비용등가산",74,72,64
"퇴직급여",17,18,17
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",39,36,34
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",9,NA,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",49,23,54
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,9,12
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",90,-90,-65
"자산의감소(증가)",62,-120,-87
"부채의증가(감소)",28,29,22
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",198,72,99
"기타영업활동으로인한현금흐름",-14,-11,-9
"이자수입",8,17,10
"이자지급(-)",-3,-4,-6
"배당금수입",31,4,27
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-49,-28,-40
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-125,-99,-157
"투자활동으로인한현금유입액",526,797,804
"유동금융자산의감소",523,794,755
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,3
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,46
"(투자활동으로인한현금유출액)",651,896,960
"유동금융자산의증가",566,822,853
"장기금융상품의증가",43,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",38,27,105
"무형자산의증가",1,6,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,41,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-68,20,80
"재무활동으로인한현금유입액",NA,48,115
"사채의증가",NA,NA,NA
"차입금의증가",NA,48,115
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",35,1,7
"사채의감소",NA,NA,NA
"차입금의감소",34,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,1,7
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-33,-28,-28
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-7,0,1
"현금및현금성자산의증가",-15,-18,14
"기초현금및현금성자산",116,101,83
"기말현금및현금성자산",101,83,96
