"","X2016.12","X2017.12","X2018.12"
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,82
"종속회사관련이익",NA,NA,1
"법인세수익",NA,5,3
"영업활동으로인한자산부채변동(운전자본변동)",39,115,88
"자산의감소(증가)",27,-376,290
"부채의증가(감소)",12,491,-203
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-14,69,-19
"기타영업활동으로인한현금흐름",-7,-87,-15
"이자수입",0,1,5
"이자지급(-)",-8,-88,-19
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",0,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-106,-234,-271
"투자활동으로인한현금유입액",283,209,528
"유동금융자산의감소",175,20,NA
"장기금융상품의감소",1,NA,NA
"매도가능금융자산의감소",31,64,300
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,51,81
"관계기업등지분관련투자자산의감소",NA,16,139
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",76,58,8
"(투자활동으로인한현금유출액)",388,443,799
"유동금융자산의증가",204,NA,NA
"장기금융상품의증가",4,NA,NA
"매도가능금융자산의증가",75,162,151
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,94,384
"관계기업등지분관련투자자산의증가",45,173,253
"유형자산의증가",5,9,2
"무형자산의증가",1,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",55,5,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",107,251,340
"재무활동으로인한현금유입액",120,352,505
"사채의증가",NA,187,368
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,151,130
"기타부채의증가",NA,NA,NA
"유상증자",120,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,14,7
"(재무활동으로인한현금유출액)",13,101,165
"사채의감소",9,NA,NA
"차입금의감소",2,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,101,163
"기타부채의감소",NA,NA,0
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,1,1
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-20,-1,35
"기초현금및현금성자산",31,12,11
"기말현금및현금성자산",12,11,46
