"","X2016.12","X2017.12","X2018.12"
"배출부채",NA,NA,NA
"기타유동부채",42,36,39
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",276,1502,1465
"사채",258,325,52
"장기차입금",NA,285,633
"비유동금융부채",1,1,1
"장기매입채무및기타비유동채무",1,398,404
"비유동종업원급여충당부채",16,42,40
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,244,165
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,207,171
"기타금융업부채",NA,NA,NA
"자본",972,1369,1304
"지배기업주주지분",973,1064,1030
"자본금",504,504,504
"신종자본증권",NA,NA,NA
"자본잉여금",543,543,543
"기타자본",NA,NA,NA
"기타포괄손익누계액",7,-2,-2
"이익잉여금(결손금)",-81,20,-15
"비지배주주지분",-1,305,274
"영업활동으로인한현금흐름",39,128,331
"당기순손익",-16,176,-80
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",83,347,354
"퇴직급여",13,13,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",11,29,67
"무형자산상각비",23,13,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,6,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,1,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,426,98
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,23,NA
"법인세수익",NA,NA,52
"영업활동으로인한자산부채변동(운전자본변동)",-4,65,213
"자산의감소(증가)",43,-8,281
"부채의증가(감소)",-47,73,-70
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,0,3
"*영업에서창출된현금흐름",53,162,389
"기타영업활동으로인한현금흐름",-14,-34,-58
"이자수입",3,9,12
"이자지급(-)",-4,-33,-48
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-13,-10,-22
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-57,-379,-27
"투자활동으로인한현금유입액",185,449,143
"유동금융자산의감소",161,437,138
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",14,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,11,5
"(투자활동으로인한현금유출액)",242,828,170
"유동금융자산의증가",161,399,28
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",39,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,176,NA
"유형자산의증가",8,49,115
"무형자산의증가",16,13,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",17,192,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",408,-206,100
"재무활동으로인한현금유입액",428,154,580
"사채의증가",300,NA,NA
"차입금의증가",15,104,579
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,50,NA
"자기주식의처분",113,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",20,360,479
"사채의감소",NA,NA,NA
"차입금의감소",20,271,260
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,44
"기타금융부채의감소",NA,24,NA
"기타부채의감소",NA,65,175
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-1,3
"현금및현금성자산의증가",391,-459,408
"기초현금및현금성자산",167,557,99
"기말현금및현금성자산",557,99,507
