"","X2016.12","X2017.12","X2018.12"
"영업활동으로인한현금흐름",-100,45,-180
"당기순손익",14,-21,-144
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",487,507,525
"퇴직급여",49,49,44
"종업원급여",NA,1,5
"주식보상비",NA,NA,NA
"감가상각비",143,146,153
"무형자산상각비",5,6,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",133,241,134
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-356,-107,-326
"자산의감소(증가)",-187,-183,-376
"부채의증가(감소)",-169,76,49
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",13,139,-80
"기타영업활동으로인한현금흐름",-113,-93,-100
"이자수입",2,6,6
"이자지급(-)",-62,-27,-72
"배당금수입",0,0,0
"배당금지급(-)",-30,-22,-22
"법인세환입",NA,NA,NA
"법인세납부(-)",-23,-50,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",163,-246,-288
"투자활동으로인한현금유입액",240,162,24
"유동금융자산의감소",10,73,23
"장기금융상품의감소",0,NA,1
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,87,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,2,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",229,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",77,407,313
"유동금융자산의증가",2,250,53
"장기금융상품의증가",1,2,NA
"매도가능금융자산의증가",NA,6,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",68,149,215
"무형자산의증가",6,1,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-41,159,430
"재무활동으로인한현금유입액",4265,4658,9113
"사채의증가",NA,NA,99
"차입금의증가",4265,4658,9013
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4306,4498,8682
"사채의감소",NA,NA,NA
"차입금의감소",3605,4198,8582
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",701,300,100
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-6,0
"현금및현금성자산의증가",26,-47,-38
"기초현금및현금성자산",190,216,169
"기말현금및현금성자산",216,169,131
