"","X2016.12","X2017.12","X2018.12"
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-17,-45,-33
"투자활동으로인한현금유입액",160,53,129
"유동금융자산의감소",119,52,121
"장기금융상품의감소",NA,NA,7
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,0
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",37,NA,NA
"기타투자활동으로인한현금유입액",3,1,0
"(투자활동으로인한현금유출액)",177,98,161
"유동금융자산의증가",109,55,116
"장기금융상품의증가",5,8,5
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,5,20
"유형자산의증가",11,7,8
"무형자산의증가",26,13,12
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",26,10,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",171,49,136
"재무활동으로인한현금유입액",387,262,294
"사채의증가",30,100,60
"차입금의증가",207,162,123
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,NA,110
"기타부채의증가",NA,NA,NA
"유상증자",150,NA,2
"자기주식의처분",NA,NA,0
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,0
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",217,213,158
"사채의감소",NA,NA,NA
"차입금의감소",207,165,150
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",9,19,8
"기타금융부채의감소",1,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,30,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,0,NA
"환율변동효과",1,-1,0
"현금및현금성자산의증가",71,-46,-1
"기초현금및현금성자산",13,84,38
"기말현금및현금성자산",84,38,37
