"","X2016.12","X2017.12","X2018.12"
"당기법인세부채",0,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",12,28,30
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",282,269,166
"사채",150,150,NA
"장기차입금",80,30,30
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",8,10,13
"비유동종업원급여충당부채",8,3,49
"기타장기충당부채",NA,NA,NA
"이연법인세부채",36,75,74
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",588,682,221
"지배기업주주지분",588,682,221
"자본금",187,187,187
"신종자본증권",NA,NA,NA
"자본잉여금",394,394,360
"기타자본",-3,-3,-3
"기타포괄손익누계액",-17,154,155
"이익잉여금(결손금)",27,-51,-479
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",178,46,-126
"당기순손익",17,-79,-441
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",225,249,522
"퇴직급여",30,33,39
"종업원급여",0,0,1
"주식보상비",NA,NA,NA
"감가상각비",110,112,111
"무형자산상각비",1,1,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",1,1,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,24,60
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",44,77,30
"금융부채관련이익",1,1,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",19,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,3,NA
"영업활동으로인한자산부채변동(운전자본변동)",13,-16,-141
"자산의감소(증가)",43,9,-284
"부채의증가(감소)",-30,-25,142
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",210,76,-90
"기타영업활동으로인한현금흐름",-32,-30,-36
"이자수입",1,1,1
"이자지급(-)",-31,-29,-37
"배당금수입",1,1,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-3,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-172,-21,-115
"투자활동으로인한현금유입액",69,195,45
"유동금융자산의감소",0,0,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",36,167,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,15,38
"무형자산의감소",6,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",17,13,6
"(투자활동으로인한현금유출액)",241,216,160
"유동금융자산의증가",NA,NA,23
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",57,93,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",164,115,120
"무형자산의증가",2,2,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",18,5,11
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-21,-23,236
"재무활동으로인한현금유입액",10,118,253
"사채의증가",NA,NA,NA
"차입금의증가",10,118,253
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",28,138,17
"사채의감소",NA,NA,NA
"차입금의감소",26,132,17
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,6,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3,-3,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-16,2,-5
"기초현금및현금성자산",20,5,7
"기말현금및현금성자산",5,7,2
