"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업관련손익",-22,-18,10
"지분법손익",-22,-18,10
"종속기업,공동지배기업및관계기업투자주식처분손익",0,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",389,497,595
"법인세비용",104,186,226
"계속영업이익",285,311,369
"중단영업이익",NA,NA,NA
"당기순이익",285,311,369
"지배주주순이익",270,316,353
"비지배주주순이익",15,-5,16
"자산",7665,8070,8521
"유동자산",4685,5187,5538
"재고자산",96,85,42
"유동생물자산",NA,NA,NA
"유동금융자산",710,1842,1163
"매출채권및기타유동채권",2265,2332,2409
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",179,193,200
"현금및현금성자산",1433,731,1724
"매각예정비유동자산및처분자산집단",3,3,0
"비유동자산",2979,2883,2983
"유형자산",29,23,26
"무형자산",1196,1037,880
"비유동생물자산",NA,NA,NA
"투자부동산",179,146,181
"장기금융자산",954,1038,1218
"관계기업등지분관련투자자산",347,324,436
"장기매출채권및기타비유동채권",0,NA,NA
"이연법인세자산",275,315,241
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",5371,5374,5547
"유동부채",3940,4044,4328
"단기사채",368,312,557
"단기차입금",197,480,388
"유동성장기부채",172,199,135
"유동금융부채",117,113,143
"매입채무및기타유동채무",2654,2370,2736
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,2
"당기법인세부채",165,165,61
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",267,405,306
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1431,1330,1219
"사채",125,56,75
"장기차입금",801,719,640
"비유동금융부채",18,16,8
"장기매입채무및기타비유동채무",28,28,24
"비유동종업원급여충당부채",4,16,9
"기타장기충당부채",116,173,176
"이연법인세부채",27,10,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",312,312,287
"기타금융업부채",NA,NA,NA
"자본",2294,2696,2974
"지배기업주주지분",2189,2541,2804
"자본금",800,867,867
"신종자본증권",NA,NA,NA
"자본잉여금",655,684,684
"기타자본",-46,-32,-42
"기타포괄손익누계액",1,-45,-64
"이익잉여금(결손금)",779,1067,1359
"비지배주주지분",105,156,169
"영업활동으로인한현금흐름",1077,364,695
"당기순손익",285,311,369
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",870,924,795
"퇴직급여",36,32,36
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",14,10,10
"무형자산상각비",98,149,98
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",113,180,38
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,3,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",31,28,47
"종속기업관련손실",0,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",126,138,211
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",9,10,57
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",175,-435,53
"자산의감소(증가)",347,-225,-78
"부채의증가(감소)",-172,-211,131
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1204,662,1006
"기타영업활동으로인한현금흐름",-127,-298,-312
"이자수입",17,37,39
"이자지급(-)",-92,-92,-95
"배당금수입",2,5,7
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-55,-248,-263
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-732,-1219,357
"투자활동으로인한현금유입액",492,2387,2360
"유동금융자산의감소",386,2076,2263
"장기금융상품의감소",23,1,6
"매도가능금융자산의감소",5,117,NA
"만기보유금융자산의감소",6,NA,NA
"장기대여금의감소",31,94,78
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,39,NA
"유형자산의감소",1,0,3
"무형자산의감소",NA,6,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",4,34,NA
"기타투자활동으로인한현금유입액",36,20,10
"(투자활동으로인한현금유출액)",1224,3606,2004
"유동금융자산의증가",772,3259,1727
"장기금융상품의증가",6,6,10
"매도가능금융자산의증가",244,151,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",114,101,233
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",15,NA,NA
"유형자산의증가",16,9,15
"무형자산의증가",NA,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",45,1,2
"기타투자활동으로인한현금유출액",11,58,18
"기타투자활동으로인한현금흐름",1,0,0
"재무활동으로인한현금흐름",224,156,-59
"재무활동으로인한현금유입액",739,464,558
"사채의증가",525,56,325
"차입금의증가",213,389,233
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,19,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",515,293,591
"사채의감소",205,105,126
"차입금의감소",251,115,384
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",59,67,73
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,6,9
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,-15,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-2,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",569,-702,993
"기초현금및현금성자산",864,1433,731
"기말현금및현금성자산",1433,731,1724
