"","X2016.12","X2017.12","X2018.12"
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",13,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",1,0,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",68,20,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,46
"(현금유입이없는수익등차감)",129,572,107
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,28
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",176,773,-440
"자산의감소(증가)",246,23,-636
"부채의증가(감소)",-70,750,195
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3547,3613,2970
"기타영업활동으로인한현금흐름",-601,-227,-261
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-601,-227,-261
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4950,-2537,-2316
"투자활동으로인한현금유입액",716,1636,765
"유동금융자산의감소",NA,NA,7
"장기금융상품의감소",386,446,400
"매도가능금융자산의감소",NA,143,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,0,0
"관계기업등지분관련투자자산의감소",NA,NA,45
"유형자산의감소",328,1045,313
"무형자산의감소",1,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",5728,4216,3160
"유동금융자산의증가",NA,NA,7
"장기금융상품의증가",273,508,581
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,0,19
"관계기업등지분관련투자자산의증가",NA,34,284
"유형자산의증가",5442,3642,2198
"무형자산의증가",13,32,70
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",62,42,79
"재무활동으로인한현금흐름",2172,-569,-800
"재무활동으로인한현금유입액",12433,9679,14094
"사채의증가",NA,NA,NA
"차입금의증가",5633,1698,1627
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",6513,7938,11441
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,854
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",286,43,172
"(재무활동으로인한현금유출액)",9740,9726,14324
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",9740,9726,14324
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-521,-522,-569
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,25,-115
"현금및현금성자산의증가",174,305,-523
"기초현금및현금성자산",1990,2164,2470
"기말현금및현금성자산",2164,2470,1947
