"","X2016.12","X2017.12","X2018.12"
"장기매입채무및기타비유동채무",21,NA,NA
"비유동종업원급여충당부채",25,23,8
"기타장기충당부채",0,0,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1035,1040,890
"지배기업주주지분",1018,1026,889
"자본금",66,66,66
"신종자본증권",NA,NA,NA
"자본잉여금",530,530,530
"기타자본",-68,-68,-65
"기타포괄손익누계액",-3,-2,6
"이익잉여금(결손금)",493,500,353
"비지배주주지분",16,14,1
"영업활동으로인한현금흐름",-53,45,-81
"당기순손익",65,33,-154
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",76,66,195
"퇴직급여",13,13,21
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,3
"감가상각비",8,9,10
"무형자산상각비",4,5,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,3
"배당금지급",NA,NA,NA
"금융부채관련손실",0,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",42,58,88
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",27,53,43
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,41
"영업활동으로인한자산부채변동(운전자본변동)",-113,29,-27
"자산의감소(증가)",-78,64,-18
"부채의증가(감소)",-35,-35,-9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-14,71,-74
"기타영업활동으로인한현금흐름",-39,-26,-7
"이자수입",1,0,0
"이자지급(-)",-15,-17,-22
"배당금수입",5,8,11
"배당금지급(-)",NA,NA,NA
"법인세환입",3,1,4
"법인세납부(-)",-33,-17,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3,-71,-30
"투자활동으로인한현금유입액",127,38,34
"유동금융자산의감소",51,6,11
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",45,3,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",7,18,12
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",4,NA,4
"관계기업등지분관련투자자산의감소",13,NA,NA
"유형자산의감소",1,0,0
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,11,6
"(투자활동으로인한현금유출액)",131,109,64
"유동금융자산의증가",0,0,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",12,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",15,38,32
"기타비유동금융자산의증가",1,1,0
"관계기업등지분관련투자자산의증가",7,NA,NA
"유형자산의증가",5,53,15
"무형자산의증가",1,12,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",27,NA,NA
"기타투자활동으로인한현금유출액",62,4,14
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",89,54,79
"재무활동으로인한현금유입액",383,1151,1827
"사채의증가",NA,NA,NA
"차입금의증가",380,1151,1827
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",269,1073,1736
"사채의감소",NA,NA,NA
"차입금의감소",224,1071,1734
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",21,1,1
"기타금융부채의감소",0,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",24,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-25,-24,-12
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,NA
"현금및현금성자산의증가",32,28,-32
"기초현금및현금성자산",5,37,65
"기말현금및현금성자산",37,65,33
