"","X2016.12","X2017.12","X2018.12"
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",40,0,2
"현금및현금성자산",3,3,1
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",550,366,254
"유형자산",42,18,9
"무형자산",225,45,39
"비유동생물자산",NA,NA,NA
"투자부동산",69,69,69
"장기금융자산",202,233,137
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",12,1,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,1
"기타금융업자산",NA,NA,NA
"부채",354,405,317
"유동부채",228,345,222
"단기사채",24,80,27
"단기차입금",118,139,104
"유동성장기부채",5,21,4
"유동금융부채",NA,11,47
"매입채무및기타유동채무",81,95,38
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,2
"당기법인세부채",0,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,1
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",126,60,94
"사채",40,NA,37
"장기차입금",27,NA,NA
"비유동금융부채",36,36,36
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",10,8,4
"기타장기충당부채",13,14,16
"이연법인세부채",0,2,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",352,46,44
"지배기업주주지분",352,46,44
"자본금",150,164,224
"신종자본증권",NA,NA,NA
"자본잉여금",483,494,570
"기타자본",-5,-3,-3
"기타포괄손익누계액",0,NA,NA
"이익잉여금(결손금)",-277,-609,-747
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-4,-15,-36
"당기순손익",-145,-341,-140
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",132,321,167
"퇴직급여",1,4,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",3,9,9
"무형자산상각비",1,7,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",43,50,100
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,0,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,2,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,5
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",10,6,-47
"자산의감소(증가)",-1,18,7
"부채의증가(감소)",11,-12,-53
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-4,-15,-36
"기타영업활동으로인한현금흐름",0,0,0
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-50,-36,-50
"투자활동으로인한현금유입액",20,53,23
"유동금융자산의감소",7,5,9
"장기금융상품의감소",2,NA,9
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",9,8,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,41,3
"(투자활동으로인한현금유출액)",70,90,75
"유동금융자산의증가",5,3,46
"장기금융상품의증가",NA,NA,7
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",50,84,14
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",16,0,0
"무형자산의증가",0,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,1,8
"기타투자활동으로인한현금흐름",0,0,2
"재무활동으로인한현금흐름",51,52,85
"재무활동으로인한현금유입액",96,113,222
"사채의증가",29,19,30
"차입금의증가",21,64,92
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",42,30,100
"자기주식의처분",4,0,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",38,52,130
"사채의감소",NA,4,25
"차입금의감소",30,43,89
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,5,16
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",8,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,NA
"기타재무활동으로인한현금흐름",-7,-9,-7
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",-3,0,-2
"기초현금및현금성자산",6,3,3
"기말현금및현금성자산",3,3,1
