"","X2016.12","X2017.12","X2018.12"
"배출부채",NA,NA,NA
"기타유동부채",10,16,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",279,357,409
"사채",NA,NA,NA
"장기차입금",75,136,145
"비유동금융부채",NA,1,NA
"장기매입채무및기타비유동채무",1,1,2
"비유동종업원급여충당부채",167,180,231
"기타장기충당부채",13,14,8
"이연법인세부채",23,25,23
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1255,1225,1211
"지배기업주주지분",1191,1162,1149
"자본금",28,28,28
"신종자본증권",NA,NA,NA
"자본잉여금",299,299,299
"기타자본",0,0,0
"기타포괄손익누계액",-71,-95,-106
"이익잉여금(결손금)",934,930,928
"비지배주주지분",64,63,62
"영업활동으로인한현금흐름",199,265,219
"당기순손익",125,23,40
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",246,292,280
"퇴직급여",24,29,25
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",127,151,156
"무형자산상각비",21,21,30
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",24,39,22
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",0,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,2,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,5
"영업활동으로인한자산부채변동(운전자본변동)",-95,28,-49
"자산의감소(증가)",-186,8,-122
"부채의증가(감소)",91,20,73
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",252,303,249
"기타영업활동으로인한현금흐름",-53,-39,-30
"이자수입",4,2,2
"이자지급(-)",-16,-22,-24
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-41,-19,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-383,-342,-168
"투자활동으로인한현금유입액",158,199,263
"유동금융자산의감소",12,NA,4
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",10,11,4
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",136,188,252
"무형자산의감소",NA,NA,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",540,541,431
"유동금융자산의증가",0,1,4
"장기금융상품의증가",6,7,7
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",11,12,5
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",498,491,382
"무형자산의증가",25,29,33
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",156,90,-79
"재무활동으로인한현금유입액",194,128,46
"사채의증가",NA,NA,NA
"차입금의증가",194,128,46
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",7,7,109
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,102
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",7,7,7
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-31,-31,-17
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-9,-10,0
"현금및현금성자산의증가",-36,3,-28
"기초현금및현금성자산",195,159,162
"기말현금및현금성자산",159,162,134
