"","X2016.12","X2017.12","X2018.12"
"자본금",4,4,59
"신종자본증권",NA,NA,NA
"자본잉여금",4,13,527
"기타자본",3,7,-11
"기타포괄손익누계액",1,0,0
"이익잉여금(결손금)",-153,-196,-293
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-49,-72,-82
"당기순손익",-59,-44,-96
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",33,30,63
"퇴직급여",2,2,2
"종업원급여",NA,NA,NA
"주식보상비",3,4,3
"감가상각비",1,2,2
"무형자산상각비",2,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",19,33,21
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-3,-25,-27
"자산의감소(증가)",-3,-25,-31
"부채의증가(감소)",0,0,2
"정부보조금등의변동",0,0,2
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-49,-72,-82
"기타영업활동으로인한현금흐름",-1,0,0
"이자수입",0,0,0
"이자지급(-)",-1,0,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-27,20,-51
"투자활동으로인한현금유입액",29,47,0
"유동금융자산의감소",29,47,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",56,27,51
"유동금융자산의증가",48,16,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2,5,46
"무형자산의증가",6,6,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",79,76,316
"재무활동으로인한현금유입액",79,76,319
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,39
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",60,56,45
"기타부채의증가",NA,NA,NA
"유상증자",2,9,212
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,3
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",17,11,20
"(재무활동으로인한현금유출액)",0,0,3
"사채의감소",NA,NA,NA
"차입금의감소",0,0,3
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,-1
"현금및현금성자산의증가",2,24,183
"기초현금및현금성자산",12,15,39
"기말현금및현금성자산",15,39,222
