"","X2016.12","X2017.12","X2018.12"
"단기차입금",57,157,153
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",33,34,31
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,30,67
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",120,36,36
"사채",NA,NA,NA
"장기차입금",118,35,35
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,1,1
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",694,735,765
"지배기업주주지분",694,735,765
"자본금",50,53,57
"신종자본증권",NA,NA,NA
"자본잉여금",182,199,225
"기타자본",-18,-23,-40
"기타포괄손익누계액",-10,3,-4
"이익잉여금(결손금)",489,502,526
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",41,38,6
"당기순손익",35,19,25
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",32,25,27
"퇴직급여",7,6,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",10,9,7
"무형자산상각비",3,2,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",23,36,38
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,8,5
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,5,5
"영업활동으로인한자산부채변동(운전자본변동)",4,22,-25
"자산의감소(증가)",18,15,-40
"부채의증가(감소)",-15,7,15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",48,30,-11
"기타영업활동으로인한현금흐름",-7,8,17
"이자수입",7,12,12
"이자지급(-)",-5,-4,-4
"배당금수입",2,2,8
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-11,-1,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-48,-73,-36
"투자활동으로인한현금유입액",156,275,299
"유동금융자산의감소",146,188,299
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",8,87,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",204,349,335
"유동금융자산의증가",155,184,269
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",35,134,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",6,14,3
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",6,17,62
"무형자산의증가",2,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-19,35,20
"재무활동으로인한현금유입액",50,171,211
"사채의증가",NA,NA,NA
"차입금의증가",6,142,164
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",26,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",12,20,30
"기타재무활동으로인한현금유입액",5,9,17
"(재무활동으로인한현금유출액)",59,131,184
"사채의감소",NA,NA,NA
"차입금의감소",41,125,168
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",18,5,16
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-9,-6,-6
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-26,-1,-10
"기초현금및현금성자산",118,92,91
"기말현금및현금성자산",92,91,81
