"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",12,-8,4
"법인세비용",35,-17,1
"계속영업이익",-23,9,4
"중단영업이익",-59,-36,NA
"당기순이익",-82,-27,4
"지배주주순이익",-78,-28,4
"비지배주주순이익",-3,1,NA
"자산",906,792,773
"유동자산",334,361,357
"재고자산",93,71,51
"유동생물자산",NA,NA,NA
"유동금융자산",26,66,105
"매출채권및기타유동채권",78,80,77
"당기법인세자산",2,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,10,13
"현금및현금성자산",122,133,110
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",572,431,416
"유형자산",356,244,237
"무형자산",75,70,70
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",72,16,10
"관계기업등지분관련투자자산",20,1,NA
"장기매출채권및기타비유동채권",NA,36,34
"이연법인세자산",48,64,66
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",434,361,353
"유동부채",260,321,322
"단기사채",NA,NA,NA
"단기차입금",122,162,161
"유동성장기부채",NA,10,10
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",88,101,95
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,0
"계약부채",NA,NA,5
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",50,47,51
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",174,40,30
"사채",NA,NA,NA
"장기차입금",146,13,3
"비유동금융부채",5,5,5
"장기매입채무및기타비유동채무",10,10,10
"비유동종업원급여충당부채",11,12,12
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,1,1
"기타금융업부채",NA,NA,NA
"자본",472,431,421
"지배기업주주지분",473,431,421
"자본금",82,82,82
"신종자본증권",NA,NA,NA
"자본잉여금",212,213,213
"기타자본",-67,-67,-67
"기타포괄손익누계액",4,0,-3
"이익잉여금(결손금)",242,204,196
"비지배주주지분",-1,NA,NA
"영업활동으로인한현금흐름",-40,39,48
"당기순손익",-82,-27,4
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",100,68,39
"퇴직급여",4,3,3
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",23,19,11
"무형자산상각비",13,11,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,5,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",12,16,3
"(현금유입이없는수익등차감)",11,31,3
"금융부채관련이익",NA,6,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,17,NA
"영업활동으로인한자산부채변동(운전자본변동)",10,32,12
"자산의감소(증가)",34,18,19
"부채의증가(감소)",-26,10,-7
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",2,3,NA
"*영업에서창출된현금흐름",17,41,51
"기타영업활동으로인한현금흐름",-57,-2,-3
"이자수입",2,2,2
"이자지급(-)",-5,-6,-6
"배당금수입",8,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,2,1
"법인세납부(-)",-62,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3,-89,-53
"투자활동으로인한현금유입액",171,87,179
"유동금융자산의감소",13,8,6
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",15,NA,NA
"기타비유동금융자산의감소",122,65,167
"관계기업등지분관련투자자산의감소",NA,6,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",20,8,5
"(투자활동으로인한현금유출액)",174,176,232
"유동금융자산의증가",13,7,6
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",82,106,206
"관계기업등지분관련투자자산의증가",23,NA,1
"유형자산의증가",31,9,3
"무형자산의증가",18,9,13
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,45,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-6,62,-18
"재무활동으로인한현금유입액",1007,220,107
"사채의증가",NA,NA,NA
"차입금의증가",197,220,107
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",810,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",979,148,119
"사채의감소",NA,NA,NA
"차입금의감소",165,148,119
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",814,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-34,-10,-7
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-1,0
"현금및현금성자산의증가",-49,11,-23
"기초현금및현금성자산",170,122,133
"기말현금및현금성자산",122,133,110
