"","X2016.12","X2017.12","X2018.12"
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,0,38
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,3,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,NA,NA
"(현금유입이없는수익등차감)",52,51,74
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",14,4,1
"종속회사관련이익",NA,NA,34
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",116,114,182
"자산의감소(증가)",-113,-194,321
"부채의증가(감소)",223,291,-161
"정부보조금등의변동",7,17,22
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",367,474,422
"기타영업활동으로인한현금흐름",-51,-92,-78
"이자수입",7,14,21
"이자지급(-)",-4,-5,-14
"배당금수입",NA,3,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-55,-104,-88
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-61,-538,-182
"투자활동으로인한현금유입액",817,1135,1426
"유동금융자산의감소",599,1122,1412
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",20,NA,NA
"만기보유금융자산의감소",NA,0,NA
"장기대여금의감소",1,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",160,NA,9
"유형자산의감소",1,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",11,6,NA
"기타투자활동으로인한현금유입액",25,6,4
"(투자활동으로인한현금유출액)",878,1673,1608
"유동금융자산의증가",748,1501,1545
"장기금융상품의증가",1,66,21
"매도가능금융자산의증가",6,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",100,60,2
"유형자산의증가",12,36,29
"무형자산의증가",7,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,9,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-119,113,-128
"재무활동으로인한현금유입액",21,213,378
"사채의증가",NA,NA,169
"차입금의증가",21,47,208
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,166,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",94,31,421
"사채의감소",NA,20,0
"차입금의감소",8,5,345
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5,5,7
"기타금융부채의감소",1,0,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",80,1,68
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,NA
"기타재무활동으로인한현금흐름",-46,-69,-85
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-9,7
"현금및현금성자산의증가",137,-52,40
"기초현금및현금성자산",446,583,531
"기말현금및현금성자산",583,531,572
