"","X2016.12","X2017.12","X2018.12"
"자본",782,409,632
"지배기업주주지분",782,408,632
"자본금",108,112,123
"신종자본증권",NA,NA,NA
"자본잉여금",546,554,743
"기타자본",9,-34,-38
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",118,-224,-196
"비지배주주지분",NA,0,0
"영업활동으로인한현금흐름",-14,-138,119
"당기순손익",51,-342,28
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",57,299,78
"퇴직급여",NA,NA,NA
"종업원급여",2,0,NA
"주식보상비",4,1,NA
"감가상각비",28,29,34
"무형자산상각비",6,5,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,87,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",1,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",56,84,39
"금융부채관련이익",NA,NA,30
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,1,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",33,NA,NA
"법인세수익",NA,69,NA
"영업활동으로인한자산부채변동(운전자본변동)",-63,-4,49
"자산의감소(증가)",-71,-5,38
"부채의증가(감소)",-5,-4,11
"정부보조금등의변동",13,5,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-10,-131,117
"기타영업활동으로인한현금흐름",-4,-7,2
"이자수입",5,4,2
"이자지급(-)",-1,0,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-8,-11,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-358,-99,40
"투자활동으로인한현금유입액",115,190,586
"유동금융자산의감소",62,180,402
"장기금융상품의감소",NA,NA,1
"매도가능금융자산의감소",30,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",14,NA,NA
"유형자산의감소",2,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,10,183
"(투자활동으로인한현금유출액)",473,290,545
"유동금융자산의증가",214,165,507
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",53,27,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,10,NA
"유형자산의증가",53,21,15
"무형자산의증가",6,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",148,66,22
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",23,284,-100
"재무활동으로인한현금유입액",51,313,11
"사채의증가",NA,246,NA
"차입금의증가",4,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",44,66,10
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",2,2,1
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",28,30,111
"사채의감소",NA,NA,NA
"차입금의감소",15,0,0
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,NA,NA
"기타금융부채의감소",1,1,6
"기타부채의감소",NA,NA,105
"유상감자",NA,NA,NA
"자기주식의취득",11,28,NA
"자본구성항목의감소",0,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,1,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,NA,NA
"현금및현금성자산의증가",-350,47,60
"기초현금및현금성자산",455,105,152
"기말현금및현금성자산",105,152,212
