"","X2016.12","X2017.12","X2018.12"
"영업활동으로인한자산부채변동(운전자본변동)",-37,95,-46
"자산의감소(증가)",-49,83,-18
"부채의증가(감소)",12,12,-29
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",28,170,20
"기타영업활동으로인한현금흐름",4,-26,-15
"이자수입",1,3,1
"이자지급(-)",0,0,0
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-25,-32,-16
"중단영업관련현금흐름",28,3,NA
"투자활동으로인한현금흐름",-9,-180,-6
"투자활동으로인한현금유입액",66,481,130
"유동금융자산의감소",30,272,118
"장기금융상품의감소",5,NA,NA
"매도가능금융자산의감소",27,6,NA
"만기보유금융자산의감소",0,150,0
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3,9,7
"관계기업등지분관련투자자산의감소",NA,43,5
"유형자산의감소",0,0,0
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",75,661,135
"유동금융자산의증가",60,290,77
"장기금융상품의증가",NA,3,NA
"매도가능금융자산의증가",3,5,NA
"만기보유금융자산의증가",NA,150,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",5,15,2
"관계기업등지분관련투자자산의증가",NA,184,25
"유형자산의증가",6,4,30
"무형자산의증가",1,0,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,10,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",18,-2,-6
"재무활동으로인한현금유입액",109,10,24
"사채의증가",NA,NA,NA
"차입금의증가",87,6,13
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",0,4,11
"유상증자",NA,NA,NA
"자기주식의처분",22,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",83,3,21
"사채의감소",NA,NA,NA
"차입금의감소",79,NA,6
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,NA,2
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",3,NA,3
"유상감자",NA,NA,NA
"자기주식의취득",NA,3,10
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-8,-8,-8
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",41,-39,-6
"기초현금및현금성자산",106,147,108
"기말현금및현금성자산",147,108,102
