"","X2016.12","X2017.12","X2018.12"
"이익잉여금(결손금)",2361,2777,2952
"비지배주주지분",46,48,48
"영업활동으로인한현금흐름",351,367,129
"당기순손익",194,430,219
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",330,392,304
"퇴직급여",29,32,26
"종업원급여",NA,NA,NA
"주식보상비",24,NA,NA
"감가상각비",152,130,119
"무형자산상각비",7,8,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,19
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,2
"종속기업관련손실",NA,NA,1
"관계기업관련손익",NA,NA,1
"(현금유입이없는수익등차감)",65,59,142
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,4,9
"종속회사관련이익",NA,NA,NA
"법인세수익",2,NA,14
"영업활동으로인한자산부채변동(운전자본변동)",-72,-359,-114
"자산의감소(증가)",-401,-183,146
"부채의증가(감소)",329,-176,-259
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",387,404,266
"기타영업활동으로인한현금흐름",-36,-37,-137
"이자수입",4,3,4
"이자지급(-)",-6,-5,-6
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-34,-35,-136
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-96,-325,-17
"투자활동으로인한현금유입액",364,368,488
"유동금융자산의감소",305,351,405
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",32,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,2,3
"유형자산의감소",14,7,19
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,8,61
"(투자활동으로인한현금유출액)",460,692,505
"유동금융자산의증가",332,371,408
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",6,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,0,1
"기타비유동금융자산의증가",4,3,3
"관계기업등지분관련투자자산의증가",1,NA,NA
"유형자산의증가",80,292,63
"무형자산의증가",11,11,15
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",25,14,14
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-197,-24,-36
"재무활동으로인한현금유입액",77,NA,20
"사채의증가",NA,NA,NA
"차입금의증가",74,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,20
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",3,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",262,11,31
"사채의감소",NA,NA,NA
"차입금의감소",237,11,31
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",24,NA,NA
"자본구성항목의감소",0,NA,0
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-12,-12,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-35,3
"현금및현금성자산의증가",63,-15,80
"기초현금및현금성자산",384,447,432
"기말현금및현금성자산",447,432,512
