"","X2016.12","X2017.12","X2018.12"
"재고자산",83,94,116
"유동생물자산",NA,NA,NA
"유동금융자산",1782,2468,1131
"매출채권및기타유동채권",291,452,587
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",540,451,721
"현금및현금성자산",1682,1036,2227
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1626,3503,5534
"유형자산",589,1706,3313
"무형자산",119,185,243
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",22,58,24
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",809,1077,1080
"이연법인세자산",23,64,176
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",62,413,699
"기타금융업자산",NA,NA,NA
"부채",3284,4690,6492
"유동부채",2609,3682,4032
"단기사채",NA,NA,NA
"단기차입금",203,80,NA
"유동성장기부채",NA,465,148
"유동금융부채",NA,38,107
"매입채무및기타유동채무",901,1216,1461
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",116,199,191
"계약부채",NA,NA,2124
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1388,1686,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",675,1007,2460
"사채",NA,NA,NA
"장기차입금",NA,NA,650
"비유동금융부채",1,1,364
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",6,0,19
"기타장기충당부채",647,986,1398
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",21,20,NA
"기타금융업부채",NA,NA,NA
"자본",2719,3314,3824
"지배기업주주지분",2719,3314,3824
"자본금",1315,1318,1318
"신종자본증권",NA,NA,NA
"자본잉여금",894,896,898
"기타자본",1,-49,-19
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",509,1149,1627
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",1102,1446,1215
"당기순손익",530,778,709
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",394,743,916
"퇴직급여",61,94,122
"종업원급여",NA,NA,NA
"주식보상비",1,0,0
"감가상각비",105,204,291
"무형자산상각비",35,48,72
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",137,130,190
"금융부채관련이익",NA,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",331,231,92
"자산의감소(증가)",-160,-373,-720
"부채의증가(감소)",490,604,812
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1118,1623,1527
"기타영업활동으로인한현금흐름",-16,-177,-312
"이자수입",25,18,23
"이자지급(-)",-4,-4,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-38,-190,-326
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-618,-2234,-63
"투자활동으로인한현금유입액",244,1440,4684
"유동금융자산의감소",239,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,1,16
"기타비유동금융자산의감소",NA,1438,4544
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,1,123
"(투자활동으로인한현금유출액)",862,3674,4747
"유동금융자산의증가",500,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",10,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",5,2139,3135
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",304,1332,1535
"무형자산의증가",13,57,66
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,147,11
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-73,202,47
"재무활동으로인한현금유입액",139,496,980
"사채의증가",NA,NA,NA
"차입금의증가",111,492,980
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",27,4,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1,NA,NA
"기타재무활동으로인한현금유입액",0,NA,NA
"(재무활동으로인한현금유출액)",108,163,776
"사채의감소",NA,NA,NA
"차입금의감소",108,114,776
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,49,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-104,-131,-157
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",13,-60,-7
"현금및현금성자산의증가",424,-647,1192
"기초현금및현금성자산",1258,1682,1036
"기말현금및현금성자산",1682,1036,2227
