"","X2016.12","X2017.12","X2018.12"
"비유동부채",259,133,189
"사채",NA,NA,NA
"장기차입금",168,58,152
"비유동금융부채",7,3,NA
"장기매입채무및기타비유동채무",6,3,4
"비유동종업원급여충당부채",1,2,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",55,62,25
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",22,4,6
"기타금융업부채",NA,NA,NA
"자본",5610,6499,7338
"지배기업주주지분",5584,6450,7255
"자본금",83,87,87
"신종자본증권",NA,NA,NA
"자본잉여금",769,1321,1321
"기타자본",-119,-119,-169
"기타포괄손익누계액",24,21,-8
"이익잉여금(결손금)",4826,5140,6024
"비지배주주지분",26,49,83
"영업활동으로인한현금흐름",1419,1127,1857
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",998,668,1466
"현금유출이없는비용등가산",922,993,1019
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",477,494,472
"무형자산상각비",14,15,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,18,26
"배당금지급",NA,NA,NA
"금융부채관련손실",8,0,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",55,52,78
"종속기업관련손실",NA,NA,9
"관계기업관련손익",207,126,250
"(현금유입이없는수익등차감)",357,175,257
"금융부채관련이익",1,3,5
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",62,109,112
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",186,-126,-133
"자산의감소(증가)",-123,-141,-352
"부채의증가(감소)",309,15,218
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1749,1360,2095
"기타영업활동으로인한현금흐름",-331,-233,-237
"이자수입",8,20,25
"이자지급(-)",-31,-37,-39
"배당금수입",56,43,44
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-364,-259,-268
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-769,-475,-2024
"투자활동으로인한현금유입액",581,198,330
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",1,NA,NA
"기타비유동금융자산의감소",286,194,190
"관계기업등지분관련투자자산의감소",250,1,42
"유형자산의감소",6,2,2
"무형자산의감소",2,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",35,0,96
"(투자활동으로인한현금유출액)",1349,673,2354
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",207,289,327
"관계기업등지분관련투자자산의증가",72,4,462
"유형자산의증가",539,337,784
"무형자산의증가",1,5,30
"생물자산의증가",NA,NA,NA
"투자부동산의증가",298,10,32
"기타투자활동으로인한현금유출액",231,27,720
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-154,177,-121
"재무활동으로인한현금유입액",273,744,657
"사채의증가",NA,NA,NA
"차입금의증가",273,188,657
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,556,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",347,468,660
"사채의감소",NA,NA,NA
"차입금의감소",347,468,610
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,50
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-81,-98,-119
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",23,-106,24
"현금및현금성자산의증가",519,723,-264
"기초현금및현금성자산",861,1380,2103
"기말현금및현금성자산",1380,2103,1839
