"","X2016.12","X2017.12","X2018.12"
"영업활동으로인한현금흐름",18129,6846,2640
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",6965,3828,36101
"현금유출이없는비용등가산",10188,13243,4544
"퇴직급여",592,592,600
"종업원급여",17,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",6234,6645,3157
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",575,1349,33274
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",3361,-7148,-4536
"자산의감소(증가)",746,-7011,359
"부채의증가(감소)",2628,2576,-4728
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-14,-2713,-167
"*영업에서창출된현금흐름",19939,8574,2835
"기타영업활동으로인한현금흐름",-1810,-1728,-195
"이자수입",1411,1508,1586
"이자지급(-)",-1918,-1799,-1050
"배당금수입",125,81,66
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1428,-1519,-796
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-9083,-9702,-6335
"투자활동으로인한현금유입액",4076,2720,1571
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1309,1001,395
"관계기업등지분관련투자자산의감소",30,7,20
"유형자산의감소",487,71,103
"무형자산의감소",75,17,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",54,564,NA
"기타투자활동으로인한현금유입액",2121,1059,1049
"(투자활동으로인한현금유출액)",13160,12422,7906
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2175,3115,1326
"관계기업등지분관련투자자산의증가",87,12,26
"유형자산의증가",9033,7043,3581
"무형자산의증가",333,116,114
"생물자산의증가",NA,NA,NA
"투자부동산의증가",43,NA,NA
"기타투자활동으로인한현금유출액",1489,2137,2859
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-9991,3686,2251
"재무활동으로인한현금유입액",143250,124495,92308
"사채의증가",NA,NA,NA
"차입금의증가",143224,124320,92293
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,157,0
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",26,18,15
"(재무활동으로인한현금유출액)",152076,118944,88216
"사채의감소",NA,NA,NA
"차입금의감소",151873,118926,77095
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",7,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,8
"자본구성항목의감소",185,NA,NA
"기타재무활동으로인한현금유출액",11,18,11113
"기타재무활동으로인한현금흐름",-1164,-1865,-1842
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",129,-136,-155
"현금및현금성자산의증가",-816,694,-1599
"기초현금및현금성자산",5133,4317,5011
"기말현금및현금성자산",4317,5011,3412
