"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1,-18,-210
"법인세비용",5,18,-3
"계속영업이익",-5,-36,-207
"중단영업이익",NA,NA,NA
"당기순이익",-5,-36,-207
"지배주주순이익",-10,-37,-207
"비지배주주순이익",6,2,0
"자산",1196,1036,781
"유동자산",724,550,318
"재고자산",91,140,59
"유동생물자산",NA,NA,NA
"유동금융자산",352,173,169
"매출채권및기타유동채권",147,109,34
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,14,4
"현금및현금성자산",122,113,52
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",472,487,463
"유형자산",309,328,302
"무형자산",49,50,30
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",25,101,114
"관계기업등지분관련투자자산",70,7,8
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",18,0,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",114,102,93
"유동부채",102,89,83
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",98,80,73
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,9,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",12,13,10
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",12,13,10
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1082,934,688
"지배기업주주지분",1051,902,656
"자본금",49,49,49
"신종자본증권",NA,NA,NA
"자본잉여금",550,565,549
"기타자본",-8,-111,-123
"기타포괄손익누계액",-1,-16,-21
"이익잉여금(결손금)",461,414,201
"비지배주주지분",31,33,32
"영업활동으로인한현금흐름",56,-38,23
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",1,-18,-210
"현금유출이없는비용등가산",44,56,77
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",1,0,NA
"감가상각비",14,21,24
"무형자산상각비",20,13,22
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,15,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,4,4
"(현금유입이없는수익등차감)",20,41,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",8,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-23,-45,158
"자산의감소(증가)",12,-24,165
"부채의증가(감소)",-35,-21,-8
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2,-48,17
"기타영업활동으로인한현금흐름",54,10,7
"이자수입",6,10,7
"이자지급(-)",-1,NA,NA
"배당금수입",48,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",0,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-82,85,-62
"투자활동으로인한현금유입액",201,352,428
"유동금융자산의감소",31,171,80
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",53,1,15
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,48,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",15,132,332
"관계기업등지분관련투자자산의감소",100,NA,NA
"유형자산의감소",1,0,NA
"무형자산의감소",2,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,1
"(투자활동으로인한현금유출액)",283,266,491
"유동금융자산의증가",NA,146,92
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",12,15,47
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",28,21,NA
"기타비유동금융자산의증가",141,5,317
"관계기업등지분관련투자자산의증가",4,7,8
"유형자산의증가",18,40,2
"무형자산의증가",27,32,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",53,NA,25
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",5,-55,-22
"재무활동으로인한현금유입액",31,17,35
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,29
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",4,NA,NA
"기타재무활동으로인한현금유입액",27,17,6
"(재무활동으로인한현금유출액)",26,73,48
"사채의감소",15,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",12,73,48
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-22,-8,-61
"기초현금및현금성자산",143,122,113
"기말현금및현금성자산",122,113,52
