"","X2016.12","X2017.12","X2018.12"
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,2
"관계기업등지분관련투자자산의증가",NA,NA,14
"유형자산의증가",96,67,32
"무형자산의증가",20,6,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-47,-1,79
"재무활동으로인한현금유입액",234,143,172
"사채의증가",50,36,NA
"차입금의증가",157,99,61
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",27,NA,112
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,8,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",276,144,94
"사채의감소",NA,NA,32
"차입금의감소",209,58,62
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",67,86,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-5,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-17,-2
"현금및현금성자산의증가",0,6,39
"기초현금및현금성자산",80,80,87
"기말현금및현금성자산",80,87,126
