"","X2016.12","X2017.12","X2018.12"
"자산재평가이익",NA,NA,NA
"지분법관련이익",41,13,81
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,47
"영업활동으로인한자산부채변동(운전자본변동)",-265,-112,-154
"자산의감소(증가)",-132,-355,39
"부채의증가(감소)",-134,243,-127
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,-67
"*영업에서창출된현금흐름",123,57,-151
"기타영업활동으로인한현금흐름",-137,-126,-187
"이자수입",9,2,1
"이자지급(-)",-147,-125,-174
"배당금수입",16,18,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-16,-21,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-147,-20,850
"투자활동으로인한현금유입액",1719,680,1347
"유동금융자산의감소",1684,270,363
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,23,3
"관계기업등지분관련투자자산의감소",NA,NA,17
"유형자산의감소",28,371,958
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,16,5
"(투자활동으로인한현금유출액)",1866,700,498
"유동금융자산의증가",1470,230,358
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",10,3,13
"관계기업등지분관련투자자산의증가",21,NA,5
"유형자산의증가",330,465,112
"무형자산의증가",NA,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",35,2,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",103,145,-553
"재무활동으로인한현금유입액",1603,1443,769
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1161,1443,495
"기타부채의증가",0,NA,NA
"유상증자",442,NA,274
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1494,1292,1322
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1494,1292,1322
"기타부채의감소",0,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-6,-6,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,3,-6
"현금및현금성자산의증가",-63,59,-47
"기초현금및현금성자산",204,141,200
"기말현금및현금성자산",141,200,153
