"","X2016.12","X2017.12","X2018.12"
"이익잉여금(결손금)",752,986,1288
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",368,437,494
"당기순손익",283,307,383
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",241,269,281
"퇴직급여",43,45,44
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",37,40,52
"무형자산상각비",45,49,52
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,1,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",17,17,25
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",7,7,7
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-73,-33,-38
"자산의감소(증가)",-89,35,-37
"부채의증가(감소)",-3,-52,-1
"정부보조금등의변동",20,-16,-1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",435,526,601
"기타영업활동으로인한현금흐름",-67,-89,-107
"이자수입",10,7,10
"이자지급(-)",NA,NA,NA
"배당금수입",7,7,7
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-84,-103,-124
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-58,-245,-411
"투자활동으로인한현금유입액",191,117,100
"유동금융자산의감소",141,61,22
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",45,55,67
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",5,1,10
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,2
"(투자활동으로인한현금유출액)",249,362,511
"유동금융자산의증가",66,60,172
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",13,7,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",55,30,111
"기타비유동금융자산의증가",NA,10,80
"관계기업등지분관련투자자산의증가",NA,4,13
"유형자산의증가",88,209,85
"무형자산의증가",28,41,48
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-73,-144,-84
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,65,NA
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,65,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-73,-79,-84
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",237,48,-1
"기초현금및현금성자산",435,672,720
"기말현금및현금성자산",672,720,719
