"","X2016.12","X2017.12","X2018.12"
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",10,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9,18,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,0,0
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-44,28,52
"자산의감소(증가)",-68,28,67
"부채의증가(감소)",23,0,-15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-114,163,194
"기타영업활동으로인한현금흐름",-14,-10,-7
"이자수입",2,0,3
"이자지급(-)",-6,-8,-7
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-2,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-107,-13,-155
"투자활동으로인한현금유입액",10,16,164
"유동금융자산의감소",8,5,160
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,7,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,1
"무형자산의감소",1,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,3
"(투자활동으로인한현금유출액)",117,29,319
"유동금융자산의증가",NA,1,260
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,0,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",117,28,47
"무형자산의증가",0,NA,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",210,-122,25
"재무활동으로인한현금유입액",970,369,312
"사채의증가",NA,NA,99
"차입금의증가",970,369,212
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",760,491,287
"사채의감소",NA,NA,NA
"차입금의감소",747,491,272
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,15
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",13,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-11,2
"현금및현금성자산의증가",-23,7,59
"기초현금및현금성자산",46,23,30
"기말현금및현금성자산",23,30,89
