"","X2016.12","X2017.12","X2018.12"
"유동금융자산의증가",14,14,652
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",2,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,7
"관계기업등지분관련투자자산의증가",80,10,70
"유형자산의증가",15,11,10
"무형자산의증가",80,96,12
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,364
"기타투자활동으로인한현금유출액",18,8,18
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",137,68,30
"재무활동으로인한현금유입액",226,149,72
"사채의증가",119,100,15
"차입금의증가",15,24,43
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,8
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",8,19,4
"자본구성항목의증가",3,2,NA
"기타재무활동으로인한현금유입액",81,4,1
"(재무활동으로인한현금유출액)",89,81,42
"사채의감소",NA,53,NA
"차입금의감소",48,20,41
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",36,7,NA
"기타금융부채의감소",NA,NA,0
"기타부채의감소",5,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,1,1
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-17,-1,-248
"환율변동효과",0,-1,1
"현금및현금성자산의증가",147,246,-155
"기초현금및현금성자산",6,153,399
"기말현금및현금성자산",153,399,243
