"","X2016.12","X2017.12","X2018.12"
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",13751,1298,1906
"(재무활동으로인한현금유출액)",8780,1310,6861
"사채의감소",1055,NA,1500
"차입금의감소",4681,1235,4083
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",3044,NA,1245
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,75,34
"기타재무활동으로인한현금흐름",-321,-326,-425
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-73,-846,791
"현금및현금성자산의증가",9128,1813,14153
"기초현금및현금성자산",8134,17262,19076
"기말현금및현금성자산",17262,19076,33229
