"","X2016.12","X2017.12","X2018.12"
"감가상각비",149,405,418
"무형자산상각비",51,256,236
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,6
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",618,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4877,482,520
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,12,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,125,198
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-397,-2021,-1065
"자산의감소(증가)",269,-24,-1354
"부채의증가(감소)",-592,-1985,421
"정부보조금등의변동",-3,-39,-64
"기타운전자본의변동",-71,28,-69
"*영업에서창출된현금흐름",360,1173,3504
"기타영업활동으로인한현금흐름",-395,-873,-758
"이자수입",9,2,6
"이자지급(-)",-133,-437,-479
"배당금수입",7,7,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-278,-446,-286
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2691,-516,-246
"투자활동으로인한현금유입액",6,47,936
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,10,4
"매도가능금융자산의감소",NA,30,21
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,1
"파생상품의변동",NA,NA,22
"기타비유동금융자산의감소",0,0,211
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,668
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,5,9
"(투자활동으로인한현금유출액)",2697,562,1182
"유동금융자산의증가",NA,111,124
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",2379,NA,186
"유형자산의증가",233,393,847
"무형자산의증가",83,24,24
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,15,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",3701,222,-2144
"재무활동으로인한현금유입액",5556,7958,3459
"사채의증가",NA,NA,613
"차입금의증가",5536,7795,2846
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",20,163,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1827,7518,5360
"사채의감소",NA,NA,695
"차입금의감소",1798,7477,4582
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",30,41,83
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-28,-218,-243
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",50,-422,57
"현금및현금성자산의증가",1025,-417,413
"기초현금및현금성자산",469,1494,1077
"기말현금및현금성자산",1494,1077,1490
