"","X2016.12","X2017.12","X2018.12"
"기타투자활동으로인한현금유출액",30,NA,48
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-235,1802,-181
"재무활동으로인한현금유입액",652,3081,862
"사채의증가",NA,NA,NA
"차입금의증가",652,1083,829
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,1998,33
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",887,1258,745
"사채의감소",NA,NA,NA
"차입금의감소",876,1093,741
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",4,5,3
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",6,160,NA
"기타재무활동으로인한현금흐름",NA,-21,-299
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,-22,9
"현금및현금성자산의증가",-13,197,69
"기초현금및현금성자산",279,265,462
"기말현금및현금성자산",265,462,531
