"","X2016.12","X2017.12","X2018.12"
"(현금유입이없는수익등차감)",35,166,14
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,4,NA
"종속회사관련이익",NA,NA,0
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-119,-215,118
"자산의감소(증가)",-142,-471,355
"부채의증가(감소)",23,255,-238
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",173,306,513
"기타영업활동으로인한현금흐름",-105,-44,-117
"이자수입",2,3,8
"이자지급(-)",-25,-37,-40
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-82,-10,-85
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-490,-492,-334
"투자활동으로인한현금유입액",43,163,222
"유동금융자산의감소",13,104,153
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,7,37
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",27,6,8
"관계기업등지분관련투자자산의감소",NA,41,NA
"유형자산의감소",2,4,2
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,22
"(투자활동으로인한현금유출액)",532,655,555
"유동금융자산의증가",66,213,239
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",17,15,13
"관계기업등지분관련투자자산의증가",41,NA,NA
"유형자산의증가",308,327,249
"무형자산의증가",20,22,54
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",79,79,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",345,279,-62
"재무활동으로인한현금유입액",796,625,564
"사채의증가",245,NA,332
"차입금의증가",502,567,232
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,58,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",49,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",413,306,584
"사채의감소",NA,NA,214
"차입금의감소",355,242,248
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,40,33
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",58,15,90
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,9,0
"기타재무활동으로인한현금흐름",-38,-40,-42
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-1,0
"현금및현금성자산의증가",-76,48,0
"기초현금및현금성자산",141,65,114
"기말현금및현금성자산",65,114,113
