"","X2016.12","X2017.12","X2018.12"
"장기매출채권및기타비유동채권",111,90,147
"이연법인세자산",NA,NA,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,2,1
"기타금융업자산",NA,NA,NA
"부채",1853,1802,2135
"유동부채",1609,1517,1522
"단기사채",NA,NA,NA
"단기차입금",188,199,216
"유동성장기부채",NA,NA,NA
"유동금융부채",11,2,2
"매입채무및기타유동채무",918,834,781
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,5,NA
"당기법인세부채",64,63,37
"계약부채",NA,NA,15
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",423,415,470
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",244,284,613
"사채",NA,NA,NA
"장기차입금",95,82,83
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",96,110,396
"비유동종업원급여충당부채",53,88,132
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1,5,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6628,6769,6168
"지배기업주주지분",6548,6706,6127
"자본금",521,521,521
"신종자본증권",NA,NA,NA
"자본잉여금",725,727,731
"기타자본",-749,-799,-1220
"기타포괄손익누계액",535,535,339
"이익잉여금(결손금)",5516,5722,5757
"비지배주주지분",80,63,42
"영업활동으로인한현금흐름",858,929,642
"당기순손익",418,416,192
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",714,675,607
"퇴직급여",83,86,87
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",351,340,323
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",225,218,84
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",2,168,-34
"자산의감소(증가)",109,241,40
"부채의증가(감소)",-112,-70,-76
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",4,-4,2
"*영업에서창출된현금흐름",908,1040,681
"기타영업활동으로인한현금흐름",-50,-111,-40
"이자수입",16,18,26
"이자지급(-)",-10,-10,-11
"배당금수입",46,39,53
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-103,-157,-107
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-645,-1023,-250
"투자활동으로인한현금유입액",1373,2043,1740
"유동금융자산의감소",NA,NA,1370
"장기금융상품의감소",78,118,161
"매도가능금융자산의감소",1214,1786,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3,12,51
"유형자산의감소",3,23,2
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",75,103,155
"(투자활동으로인한현금유출액)",2019,3066,1989
"유동금융자산의증가",NA,NA,978
"장기금융상품의증가",112,201,184
"매도가능금융자산의증가",1302,2055,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",39,110,102
"유형자산의증가",346,471,222
"무형자산의증가",123,144,195
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",96,86,310
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-255,-263,-414
"재무활동으로인한현금유입액",260,69,80
"사채의증가",NA,NA,NA
"차입금의증가",238,63,65
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",12,6,2
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",10,1,13
"(재무활동으로인한현금유출액)",287,106,223
"사채의감소",NA,NA,NA
"차입금의감소",245,38,64
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",42,68,159
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-228,-226,-270
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-10,4
"현금및현금성자산의증가",-44,-366,-17
"기초현금및현금성자산",1012,968,603
"기말현금및현금성자산",968,603,585
