"","X2016.12","X2017.12","X2018.12"
"세전계속사업이익",29,68,36
"법인세비용",2,2,4
"계속영업이익",27,65,32
"중단영업이익",NA,NA,NA
"당기순이익",27,65,32
"지배주주순이익",25,63,32
"비지배주주순이익",2,3,0
"자산",1016,1271,1252
"유동자산",418,578,511
"재고자산",145,238,130
"유동생물자산",NA,NA,NA
"유동금융자산",18,4,5
"매출채권및기타유동채권",148,161,155
"당기법인세자산",1,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,14,15
"현금및현금성자산",83,153,199
"매각예정비유동자산및처분자산집단",10,7,7
"비유동자산",599,693,741
"유형자산",380,435,471
"무형자산",104,101,102
"비유동생물자산",NA,NA,NA
"투자부동산",8,8,8
"장기금융자산",25,25,25
"관계기업등지분관련투자자산",59,99,105
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",22,25,28
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,1,0
"기타금융업자산",NA,NA,NA
"부채",332,525,475
"유동부채",259,453,285
"단기사채",NA,NA,NA
"단기차입금",120,121,101
"유동성장기부채",10,20,5
"유동금융부채",6,6,24
"매입채무및기타유동채무",110,294,99
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,3,3
"당기법인세부채",3,3,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,6,49
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",73,72,190
"사채",NA,NA,78
"장기차입금",55,55,95
"비유동금융부채",12,11,11
"장기매입채무및기타비유동채무",NA,0,1
"비유동종업원급여충당부채",3,3,3
"기타장기충당부채",3,3,3
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",684,746,776
"지배기업주주지분",664,723,755
"자본금",203,203,203
"신종자본증권",NA,NA,NA
"자본잉여금",314,312,312
"기타자본",-1,-1,-1
"기타포괄손익누계액",50,48,36
"이익잉여금(결손금)",97,160,204
"비지배주주지분",21,23,22
"영업활동으로인한현금흐름",-14,131,-5
"당기순손익",27,65,32
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",46,49,59
"퇴직급여",5,4,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",27,28,29
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,0,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,42,25
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,1
"자산재평가이익",NA,NA,NA
"지분법관련이익",7,14,11
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-69,67,-60
"자산의감소(증가)",-85,-112,116
"부채의증가(감소)",16,179,-176
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-6,139,6
"기타영업활동으로인한현금흐름",-8,-8,-11
"이자수입",2,1,1
"이자지급(-)",-3,-6,-6
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-4,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-15,-70,-59
"투자활동으로인한현금유입액",41,25,4
"유동금융자산의감소",36,21,1
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",0,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,4,2
"(투자활동으로인한현금유출액)",57,95,62
"유동금융자산의증가",10,6,3
"장기금융상품의증가",1,1,3
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",39,83,51
"무형자산의증가",6,2,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,3,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",15,9,110
"재무활동으로인한현금유입액",81,192,242
"사채의증가",NA,NA,100
"차입금의증가",81,192,138
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,4
"(재무활동으로인한현금유출액)",66,184,132
"사채의감소",NA,NA,NA
"차입금의감소",61,172,112
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5,10,20
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,2,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",-14,70,46
"기초현금및현금성자산",98,83,153
"기말현금및현금성자산",83,153,199
