"","X2016.12","X2017.12","X2018.12"
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,37,171
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,1,3
"기타금융업자산",NA,NA,NA
"부채",617,961,1431
"유동부채",530,815,1240
"단기사채",NA,NA,NA
"단기차입금",120,120,90
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",340,498,472
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,185,154
"계약부채",NA,NA,524
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",70,12,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",88,146,192
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",10,11,4
"비유동종업원급여충당부채",16,24,29
"기타장기충당부채",60,111,159
"이연법인세부채",2,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2189,3135,3692
"지배기업주주지분",2189,3135,3692
"자본금",206,206,206
"신종자본증권",NA,NA,NA
"자본잉여금",1753,1753,1753
"기타자본",-2,-2,-2
"기타포괄손익누계액",0,-1,-2
"이익잉여금(결손금)",232,1179,1737
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",190,964,466
"당기순손익",225,954,869
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",203,756,663
"퇴직급여",23,32,44
"종업원급여",NA,NA,NA
"주식보상비",NA,6,NA
"감가상각비",96,144,163
"무형자산상각비",16,26,21
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,33,53
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,4
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-231,-572,-690
"자산의감소(증가)",-178,-546,-20
"부채의증가(감소)",-53,-27,-670
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",192,1104,788
"기타영업활동으로인한현금흐름",-2,-140,-322
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-140,-322
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-150,-223,-567
"투자활동으로인한현금유입액",23,17,23
"유동금융자산의감소",NA,NA,4
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,2,NA
"기타비유동금융자산의감소",0,0,10
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,6,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",23,8,8
"(투자활동으로인한현금유출액)",176,251,615
"유동금융자산의증가",NA,NA,59
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,14,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,1,NA
"기타비유동금융자산의증가",6,3,4
"관계기업등지분관련투자자산의증가",2,NA,NA
"유형자산의증가",126,181,467
"무형자산의증가",13,16,23
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",29,34,62
"기타투자활동으로인한현금흐름",3,11,25
"재무활동으로인한현금흐름",77,-2,-114
"재무활동으로인한현금유입액",80,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",80,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2,NA,30
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,30
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1,-2,-84
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-4,0
"현금및현금성자산의증가",117,736,-216
"기초현금및현금성자산",272,389,1125
"기말현금및현금성자산",389,1125,909
