"","X2016.12","X2017.12","X2018.12"
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,3,2
"기타금융업부채",NA,NA,NA
"자본",3504,4321,4494
"지배기업주주지분",2809,3428,3598
"자본금",84,93,93
"신종자본증권",NA,NA,NA
"자본잉여금",1600,2095,2095
"기타자본",-6,18,30
"기타포괄손익누계액",32,-18,-16
"이익잉여금(결손금)",1099,1241,1397
"비지배주주지분",695,893,897
"영업활동으로인한현금흐름",324,219,225
"당기순손익",141,119,175
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",391,473,446
"퇴직급여",NA,1,1
"종업원급여",NA,NA,NA
"주식보상비",15,20,17
"감가상각비",28,42,51
"무형자산상각비",44,59,44
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,10,25
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",9,10,10
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,5,NA
"(현금유입이없는수익등차감)",92,162,356
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,5,3
"종속회사관련이익",NA,NA,0
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",75,-68,27
"자산의감소(증가)",-208,-74,140
"부채의증가(감소)",286,8,-112
"정부보조금등의변동",-3,-1,-1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",515,362,292
"기타영업활동으로인한현금흐름",-190,-143,-67
"이자수입",50,82,72
"이자지급(-)",NA,0,-1
"배당금수입",NA,NA,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-240,-225,-132
"중단영업관련현금흐름",NA,NA,-8
"투자활동으로인한현금흐름",-678,-538,-656
"투자활동으로인한현금유입액",3697,2884,2656
"유동금융자산의감소",3593,2362,2547
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",39,35,16
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",12,274,NA
"관계기업등지분관련투자자산의감소",37,68,NA
"유형자산의감소",9,2,1
"무형자산의감소",0,NA,12
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,143,80
"(투자활동으로인한현금유출액)",4374,3421,3309
"유동금융자산의증가",3489,2106,2827
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,23,36
"기타비유동금융자산의증가",570,497,NA
"관계기업등지분관련투자자산의증가",35,374,110
"유형자산의증가",184,303,259
"무형자산의증가",20,55,28
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",74,64,49
"기타투자활동으로인한현금흐름",NA,NA,-3
"재무활동으로인한현금흐름",633,708,14
"재무활동으로인한현금유입액",740,764,208
"사채의증가",NA,NA,NA
"차입금의증가",23,104,208
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",636,500,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",81,161,NA
"(재무활동으로인한현금유출액)",49,21,165
"사채의감소",NA,NA,NA
"차입금의감소",NA,21,160
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",49,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,5
"기타재무활동으로인한현금흐름",-57,-35,-29
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-24,14
"현금및현금성자산의증가",279,365,-403
"기초현금및현금성자산",345,624,989
"기말현금및현금성자산",624,989,586
