"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1572,2159,1992
"법인세비용",495,665,661
"계속영업이익",1078,1494,1331
"중단영업이익",-9,-13,1
"당기순이익",1068,1480,1332
"지배주주순이익",328,447,253
"비지배주주순이익",741,1033,1079
"자산",13328,15841,17828
"유동자산",1884,1827,2096
"재고자산",530,518,556
"유동생물자산",NA,NA,NA
"유동금융자산",35,81,249
"매출채권및기타유동채권",1062,875,857
"당기법인세자산",NA,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,2
"배출권",NA,NA,NA
"기타유동자산",1,2,38
"현금및현금성자산",256,350,394
"매각예정비유동자산및처분자산집단",0,0,0
"비유동자산",1900,1907,1988
"유형자산",472,485,548
"무형자산",1347,1334,1320
"비유동생물자산",NA,NA,NA
"투자부동산",39,38,37
"장기금융자산",9,9,15
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",32,39,36
"이연법인세자산",NA,0,31
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,2,NA
"기타금융업자산",9543,12107,13745
"부채",7171,8395,9340
"유동부채",3080,2921,3290
"단기사채",NA,NA,NA
"단기차입금",2242,2535,2893
"유동성장기부채",143,135,30
"유동금융부채",341,NA,4
"매입채무및기타유동채무",349,233,205
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,2
"당기법인세부채",2,10,151
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,5,2
"매각예정으로분류된처분자산집단에포함된부채",3,3,2
"비유동부채",450,559,537
"사채",NA,NA,NA
"장기차입금",NA,NA,15
"비유동금융부채",NA,NA,16
"장기매입채무및기타비유동채무",27,29,13
"비유동종업원급여충당부채",7,NA,23
"기타장기충당부채",NA,NA,NA
"이연법인세부채",416,530,470
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",3641,4915,5513
"자본",6157,7446,8488
"지배기업주주지분",2503,2996,2987
"자본금",109,109,109
"신종자본증권",NA,NA,NA
"자본잉여금",159,190,173
"기타자본",-87,-16,-117
"기타포괄손익누계액",-11,-58,-98
"이익잉여금(결손금)",2333,2771,2920
"비지배주주지분",3655,4450,5502
"영업활동으로인한현금흐름",-1202,-872,508
"당기순손익",1078,1494,1331
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",950,1182,1218
"퇴직급여",30,36,38
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",69,66,63
"무형자산상각비",8,9,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,4,27
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",972,1289,1324
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",426,519,448
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2299,-2304,-659
"자산의감소(증가)",-2339,-2086,-652
"부채의증가(감소)",40,-218,-7
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-1244,-917,566
"기타영업활동으로인한현금흐름",42,45,-59
"이자수입",343,547,736
"이자지급(-)",-146,-222,-271
"배당금수입",70,6,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-225,-286,-524
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",403,215,211
"투자활동으로인한현금유입액",1467,788,1145
"유동금융자산의감소",864,567,900
"장기금융상품의감소",NA,6,NA
"매도가능금융자산의감소",21,19,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",15,100,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",429,30,196
"유형자산의감소",3,2,1
"무형자산의감소",8,7,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",127,57,43
"(투자활동으로인한현금유출액)",1064,573,934
"유동금융자산의증가",579,246,750
"장기금융상품의증가",1,5,6
"매도가능금융자산의증가",25,8,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",44,157,5
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",189,NA,NA
"유형자산의증가",89,80,131
"무형자산의증가",5,5,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,NA,NA
"기타투자활동으로인한현금유출액",131,71,33
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",781,954,627
"재무활동으로인한현금유입액",6203,5223,7096
"사채의증가",1500,1655,600
"차입금의증가",4689,3455,6356
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",14,1,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,112,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,102
"기타재무활동으로인한현금유입액",0,1,37
"(재무활동으로인한현금유출액)",5250,4140,6299
"사채의감소",200,100,NA
"차입금의감소",3943,3650,5992
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,368,119
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,84
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1108,22,103
"기타재무활동으로인한현금흐름",-172,-129,-170
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",0,NA,NA
"환율변동효과",-4,-3,0
"현금및현금성자산의증가",-22,294,1347
"기초현금및현금성자산",489,467,761
"기말현금및현금성자산",467,761,2108
