"","X2016.12","X2017.12","X2018.12"
"배출부채",NA,NA,NA
"기타유동부채",7381,6406,6274
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",150092,126149,125507
"사채",61454,49864,54510
"장기차입금",63648,48027,44687
"비유동금융부채",1712,1894,1488
"장기매입채무및기타비유동채무",1632,850,941
"비유동종업원급여충당부채",1236,1372,1679
"기타장기충당부채",3377,4772,4041
"이연법인세부채",16429,19042,16889
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",604,328,1274
"기타금융업부채",NA,NA,NA
"자본",458384,474640,467596
"지배기업주주지분",423734,437329,433713
"자본금",4824,4824,4824
"신종자본증권",9969,9969,1994
"자본잉여금",13978,14126,14106
"기타자본",-15526,-15570,-15532
"기타포괄손익누계액",-1249,-6586,-13839
"이익잉여금(결손금)",411738,430566,442160
"비지배주주지분",34650,37311,33883
"영업활동으로인한현금흐름",52694,56073,58697
"당기순손익",10482,29735,18921
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",65341,71662,84368
"퇴직급여",3331,1999,2165
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",28358,28876,29110
"무형자산상각비",3780,4098,3566
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",887,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",225,200,52
"(현금유입이없는수익등차감)",9531,15345,10931
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,105,1126
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-4258,-19263,-20525
"자산의감소(증가)",-6485,-7696,-16268
"부채의증가(감소)",2227,-11566,-4258
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",62033,66789,71832
"기타영업활동으로인한현금흐름",-9339,-10716,-13135
"이자수입",2068,2450,3523
"이자지급(-)",-6913,-7357,-7504
"배당금수입",1526,2255,2244
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6020,-8064,-11398
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-37546,-38179,-26480
"투자활동으로인한현금유입액",184375,211728,327016
"유동금융자산의감소",171774,191466,311055
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2801,10069,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5571,6670,9420
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,2216
"관계기업등지분관련투자자산의감소",79,749,889
"유형자산의감소",443,392,904
"무형자산의감소",87,285,777
"생물자산의감소",NA,NA,NA
"투자부동산의감소",116,58,708
"기타투자활동으로인한현금유입액",3504,2040,1047
"(투자활동으로인한현금유출액)",221921,249907,353495
"유동금융자산의증가",185788,208435,321731
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",3282,663,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",6033,10559,6278
"기타비유동금융자산의증가",NA,NA,3219
"관계기업등지분관련투자자산의증가",1738,603,474
"유형자산의증가",23241,22876,21355
"무형자산의증가",1382,3434,4476
"생물자산의증가",NA,NA,NA
"투자부동산의증가",457,692,441
"기타투자활동으로인한현금유출액",NA,2646,-4479
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-39510,-15655,-31950
"재무활동으로인한현금유입액",20134,25503,27683
"사채의증가",19887,17260,27624
"차입금의증가",NA,5581,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",247,2662,58
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",51873,31846,51932
"사채의감소",42749,31360,31363
"차입금의감소",8859,NA,8546
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,11600
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",265,486,423
"기타재무활동으로인한현금흐름",-7771,-9312,-7701
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",126,-590,46
"현금및현금성자산의증가",-24236,1649,313
"기초현금및현금성자산",48712,24476,26125
"기말현금및현금성자산",24476,26125,26439
