"","X2016.12","X2017.12","X2018.12"
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,724
"당기법인세부채",116,268,NA
"계약부채",NA,NA,3788
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",108,112,4
"매각예정으로분류된처분자산집단에포함된부채",NA,44989,NA
"비유동부채",14961,757,702
"사채",3795,NA,NA
"장기차입금",846,NA,NA
"비유동금융부채",9265,51,48
"장기매입채무및기타비유동채무",1,0,0
"비유동종업원급여충당부채",251,106,193
"기타장기충당부채",435,494,461
"이연법인세부채",368,106,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",22584,23391,23172
"지배기업주주지분",21425,22168,22896
"자본금",1000,1000,1997
"신종자본증권",NA,NA,NA
"자본잉여금",825,825,823
"기타자본",-410,-409,-409
"기타포괄손익누계액",7213,3563,2318
"이익잉여금(결손금)",12797,17189,18167
"비지배주주지분",1159,1224,276
"영업활동으로인한현금흐름",5297,-6793,5185
"당기순손익",396,4452,1207
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",6600,6495,2941
"퇴직급여",192,237,191
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",505,498,464
"무형자산상각비",19,15,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,2,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4267,9125,2645
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",10,NA,19
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",2371,-8549,3785
"자산의감소(증가)",4167,-2550,-6603
"부채의증가(감소)",-1796,-5999,10388
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",5100,-6727,5288
"기타영업활동으로인한현금흐름",197,-66,-102
"이자수입",1279,777,786
"이자지급(-)",-1064,-637,-546
"배당금수입",76,39,46
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-94,-244,-313
"중단영업관련현금흐름",NA,NA,-75
"투자활동으로인한현금흐름",1076,7414,-107
"투자활동으로인한현금유입액",5945,13539,15279
"유동금융자산의감소",2142,3163,5770
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3622,10138,4847
"관계기업등지분관련투자자산의감소",12,95,11
"유형자산의감소",21,25,12
"무형자산의감소",54,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",94,115,4639
"(투자활동으로인한현금유출액)",4868,6125,15386
"유동금융자산의증가",2143,3143,9100
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2321,2034,1435
"관계기업등지분관련투자자산의증가",10,61,33
"유형자산의증가",302,654,4771
"무형자산의증가",16,8,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",77,225,46
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-4899,-2050,-7977
"재무활동으로인한현금유입액",9535,16969,6910
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",9515,16960,6890
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",21,9,20
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",14434,19019,14888
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",14429,18990,14863
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",6,29,24
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,-962,76
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-30,4
"현금및현금성자산의증가",1477,-2421,-2818
"기초현금및현금성자산",6567,8044,5622
"기말현금및현금성자산",8044,5622,2805
