"","X2016.12","X2017.12","X2018.12"
"법인세비용",29,33,4
"계속영업이익",107,166,19
"중단영업이익",NA,-20,-33
"당기순이익",107,146,-14
"지배주주순이익",107,145,-15
"비지배주주순이익",0,1,1
"자산",615,1158,1029
"유동자산",222,664,535
"재고자산",31,65,103
"유동생물자산",NA,NA,NA
"유동금융자산",3,231,168
"매출채권및기타유동채권",70,153,124
"당기법인세자산",0,NA,17
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,1,4
"현금및현금성자산",113,214,120
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",393,495,494
"유형자산",381,470,465
"무형자산",4,11,10
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",4,10,14
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,1,1
"이연법인세자산",NA,0,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,4,2
"기타금융업자산",NA,NA,NA
"부채",218,313,219
"유동부채",203,312,216
"단기사채",NA,NA,NA
"단기차입금",2,54,62
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",182,220,146
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,7,NA
"당기법인세부채",15,29,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,8
"배출부채",NA,NA,NA
"기타유동부채",0,1,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",15,1,3
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,1,0
"비유동종업원급여충당부채",5,NA,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",8,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",397,845,810
"지배기업주주지분",399,847,811
"자본금",6,41,41
"신종자본증권",NA,NA,NA
"자본잉여금",NA,269,269
"기타자본",-1,-1,-21
"기타포괄손익누계액",2,-2,-2
"이익잉여금(결손금)",392,540,523
"비지배주주지분",-3,-1,0
"영업활동으로인한현금흐름",251,131,-56
"당기순손익",107,146,-14
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",78,102,111
"퇴직급여",8,4,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",36,51,65
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,4,0
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12,5,9
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",110,-86,-94
"자산의감소(증가)",37,-116,-13
"부채의증가(감소)",73,31,-81
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",283,158,-6
"기타영업활동으로인한현금흐름",-32,-27,-50
"이자수입",1,1,1
"이자지급(-)",-1,0,0
"배당금수입",NA,NA,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-32,-28,-51
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-191,-382,-27
"투자활동으로인한현금유입액",5,151,435
"유동금융자산의감소",NA,143,430
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,1,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,4,5
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,NA,NA
"(투자활동으로인한현금유출액)",197,532,462
"유동금융자산의증가",4,372,371
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,2,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,2,3
"기타비유동금융자산의증가",NA,1,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",190,145,87
"무형자산의증가",1,9,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-12,356,-12
"재무활동으로인한현금유입액",NA,366,22
"사채의증가",NA,NA,NA
"차입금의증가",NA,62,22
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,304,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",12,10,34
"사채의감소",NA,NA,NA
"차입금의감소",12,10,14
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,0,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,20
"자본구성항목의감소",NA,0,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,0
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",7,-5,0
"현금및현금성자산의증가",55,101,-94
"기초현금및현금성자산",58,113,214
"기말현금및현금성자산",113,214,120
