"","X2016.12","X2017.12","X2018.12"
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",977,673,683
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",116,3,4
"당기법인세부채",56,32,141
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16,17,45
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",86,118,138
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",86,107,129
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,11,9
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",868,1178,3091
"지배기업주주지분",868,1178,3091
"자본금",213,213,263
"신종자본증권",NA,NA,NA
"자본잉여금",50,50,1415
"기타자본",4,4,2
"기타포괄손익누계액",NA,-1,-1
"이익잉여금(결손금)",602,912,1412
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",535,-66,412
"당기순손익",215,381,608
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",377,323,373
"퇴직급여",43,50,51
"종업원급여",5,1,2
"주식보상비",3,1,NA
"감가상각비",55,62,73
"무형자산상각비",7,8,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,2,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3,31,31
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,2,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",26,-646,-479
"자산의감소(증가)",-102,-188,-437
"부채의증가(감소)",128,-458,-42
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,0,NA
"*영업에서창출된현금흐름",615,27,472
"기타영업활동으로인한현금흐름",-80,-93,-59
"이자수입",0,2,12
"이자지급(-)",-7,-3,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-73,-92,-69
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-95,-108,-359
"투자활동으로인한현금유입액",2,141,3172
"유동금융자산의감소",1,111,1017
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,1,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,2130
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,1
"무형자산의감소",NA,16,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,13,23
"(투자활동으로인한현금유출액)",98,249,3530
"유동금융자산의증가",0,110,1016
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,5,6
"기타비유동금융자산의증가",NA,NA,2145
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",84,120,332
"무형자산의증가",3,7,22
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,7,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-275,91,1152
"재무활동으로인한현금유입액",1890,2015,2281
"사채의증가",NA,NA,NA
"차입금의증가",1890,2015,868
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,1396
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,17
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2133,1881,1055
"사채의감소",NA,NA,NA
"차입금의감소",2083,1881,1055
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",50,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-32,-43,-75
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-3,0
"현금및현금성자산의증가",166,-86,1206
"기초현금및현금성자산",39,205,120
"기말현금및현금성자산",205,120,1325
