"","X2016.12","X2017.12","X2018.12"
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,1,1
"영업활동으로인한자산부채변동(운전자본변동)",-10,4,28
"자산의감소(증가)",-5,-3,27
"부채의증가(감소)",-5,8,1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-1,NA
"*영업에서창출된현금흐름",-2,7,48
"기타영업활동으로인한현금흐름",-1,1,-3
"이자수입",1,1,1
"이자지급(-)",0,0,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-2,NA,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",30,-149,-120
"투자활동으로인한현금유입액",36,6,59
"유동금융자산의감소",35,1,48
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,1,10
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,1
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",6,155,180
"유동금융자산의증가",1,0,149
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,0,4
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,1,24
"관계기업등지분관련투자자산의증가",NA,136,NA
"유형자산의증가",2,14,1
"무형자산의증가",1,3,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-5,114,58
"재무활동으로인한현금유입액",1,114,160
"사채의증가",NA,49,80
"차입금의증가",NA,65,0
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,80
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",1,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",6,0,102
"사채의감소",NA,NA,NA
"차입금의감소",6,NA,102
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",4,NA,NA
"연결범위변동으로인한현금의증가",NA,31,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",25,5,-18
"기초현금및현금성자산",4,30,34
"기말현금및현금성자산",30,34,17
